,Date Local,CO Mean
4562,2012-06-28,0.2540568333333333
4563,2012-06-29,0.25395533333333337
4564,2012-06-30,0.2759058333333333
4565,2012-07-01,0.2617451666666667
4566,2012-07-02,0.27657
4567,2012-07-03,0.28360516666666663
4568,2012-07-04,0.2496075000000001
4569,2012-07-05,0.23710200000000006
4570,2012-07-06,0.245471
4571,2012-07-07,0.25739749999999995
4572,2012-07-08,0.2539251666666667
4573,2012-07-09,0.263919
4574,2012-07-10,0.3021738333333333
4575,2012-07-11,0.306431
4576,2012-07-12,0.3152405000000001
4577,2012-07-13,0.259541
4578,2012-07-14,0.27237300000000003
4579,2012-07-15,0.2822463333333333
4580,2012-07-16,0.2531401666666667
4581,2012-07-17,0.2432561666666667
4582,2012-07-18,0.26675716666666666
4583,2012-07-19,0.2672703333333333
4584,2012-07-20,0.24960749999999995
4585,2012-07-21,0.26657633333333336
4586,2012-07-22,0.2459543333333333
4587,2012-07-23,0.2290158333333333
4588,2012-07-24,0.21447216666666666
4589,2012-07-25,0.23121983333333335
4590,2012-07-26,0.21911266666666665
4591,2012-07-27,0.2348730000000001
4592,2012-07-28,0.24390083333333334
4593,2012-07-29,0.23194450000000005
4594,2012-07-30,0.291973
4595,2012-07-31,0.2991495
4596,2012-08-01,0.29429349999999993
4597,2012-08-02,0.2978561666666667
4598,2012-08-03,0.2800723333333333
4599,2012-08-04,0.27170900000000003
4600,2012-08-05,0.28392225
4601,2012-08-06,0.2522121666666667
4602,2012-08-07,0.236896
4603,2012-08-08,0.2501316666666667
4604,2012-08-09,0.2723128333333334
4605,2012-08-10,0.2893418333333333
4606,2012-08-11,0.3019928333333333
4607,2012-08-12,0.28867750000000003
4608,2012-08-13,0.3036038333333334
4609,2012-08-14,0.3080191666666667
4610,2012-08-15,0.3318126666666666
4611,2012-08-16,0.33525199999999994
4612,2012-08-17,0.3440216666666667
4613,2012-08-18,0.295622
4614,2012-08-19,0.30926950000000003
4615,2012-08-20,0.3256691666666666
4616,2012-08-21,0.32626816666666664
4617,2012-08-22,0.31262066666666666
4618,2012-08-23,0.2962423333333333
4619,2012-08-24,0.29501816666666664
4620,2012-08-25,0.2992754999999999
4621,2012-08-26,0.2581521666666667
4622,2012-08-27,0.2978865
4623,2012-08-28,0.3078199999999999
4624,2012-08-29,0.3042875
4625,2012-08-30,0.3361113333333334
4626,2012-08-31,0.2835526666666666
4627,2012-09-01,0.30301933333333336
4628,2012-09-02,0.29673924999999995
4629,2012-09-03,0.29565225
4630,2012-09-04,0.3430693333333332
4631,2012-09-05,0.3347221666666667
4632,2012-09-06,0.2928441666666667
4633,2012-09-07,0.29498800000000003
4634,2012-09-08,0.2736715000000001
4635,2012-09-09,0.2646135
4636,2012-09-10,0.29861116666666665
4637,2012-09-11,0.32339966666666664
4638,2012-09-12,0.31847816666666656
4639,2012-09-13,0.3553741666666667
4640,2012-09-14,0.32907600000000004
4641,2012-09-15,0.332669
4642,2012-09-16,0.3282608333333333
4643,2012-09-17,0.29580316666666656
4644,2012-09-18,0.2913948333333333
4645,2012-09-19,0.2964976666666667
4646,2012-09-20,0.29852066666666666
4647,2012-09-21,0.29725250000000003
4648,2012-09-22,0.31905183333333337
4649,2012-09-23,0.3005738333333334
4650,2012-09-24,0.2518418333333334
4651,2012-09-25,0.2985506666666667
4652,2012-09-26,0.3099636666666667
4653,2012-09-27,0.3589975000000001
4654,2012-09-28,0.31977666666666665
4655,2012-09-29,0.3086656666666666
4656,2012-09-30,0.32626799999999995
4657,2012-10-01,0.34544099999999994
4658,2012-10-02,0.3993959999999999
4659,2012-10-03,0.34571250000000003
4660,2012-10-04,0.2730676666666667
4661,2012-10-05,0.2836956666666666
4662,2012-10-06,0.2764189999999999
4663,2012-10-07,0.2815216666666667
4664,2012-10-08,0.2852656666666667
4665,2012-10-09,0.3297706666666666
4666,2012-10-10,0.3027475
4667,2012-10-11,0.2992425
4668,2012-10-12,0.2930253333333333
4669,2012-10-13,0.34115333333333336
4670,2012-10-14,0.3255133333333333
4671,2012-10-15,0.35326083333333336
4672,2012-10-16,0.3724035000000001
4673,2012-10-17,0.4008151666666666
4674,2012-10-18,0.3939916666666666
4675,2012-10-19,0.33762066666666674
4676,2012-10-20,0.33816416666666665
4677,2012-10-21,0.2878925
4678,2012-10-22,0.2864185
4679,2012-10-23,0.27103449999999996
4680,2012-10-24,0.2461653333333333
4681,2012-10-25,0.24755416666666666
4682,2012-10-26,0.32647950000000003
4683,2012-10-27,0.39275383333333336
4684,2012-10-28,0.3594203333333333
4685,2012-10-29,0.3902173333333332
4686,2012-10-30,0.3777476666666668
4687,2012-10-31,0.2592076666666667
4688,2012-11-01,0.3675206666666666
4689,2012-11-02,0.37240333333333336
4690,2012-11-03,0.41908216666666653
4691,2012-11-04,0.413617
4692,2012-11-05,0.4388888333333333
4693,2012-11-06,0.46603249999999996
4694,2012-11-07,0.3746655
4695,2012-11-08,0.2724033333333334
4696,2012-11-09,0.33121999999999996
4697,2012-11-10,0.3244261666666667
4698,2012-11-11,0.4369263333333333
4699,2012-11-12,0.47666049999999993
4700,2012-11-13,0.42549416666666656
4701,2012-11-14,0.3689009999999999
4702,2012-11-15,0.4475543333333334
4703,2012-11-16,0.467814
4704,2012-11-17,0.2613225
4705,2012-11-18,0.22213166666666664
4706,2012-11-19,0.3139491666666667
4707,2012-11-20,0.24245166666666665
4708,2012-11-21,0.2582728333333333
4709,2012-11-22,0.315791
4710,2012-11-23,0.42995150000000004
4711,2012-11-24,0.4544688333333333
4712,2012-11-25,0.4615641666666666
4713,2012-11-26,0.5398548333333333
4714,2012-11-27,0.540157
4715,2012-11-28,0.3947465
4716,2012-11-29,0.29839983333333336
4717,2012-11-30,0.2965278333333334
4718,2012-12-01,0.31557966666666665
4719,2012-12-02,0.3043478333333334
4720,2012-12-03,0.43846599999999997
4721,2012-12-04,0.5282003333333333
4722,2012-12-05,0.375
4723,2012-12-06,0.34972833333333325
4724,2012-12-07,0.421377
4725,2012-12-08,0.4070953333333333
4726,2012-12-09,0.3641606666666667
4727,2012-12-10,0.3814615000000001
4728,2012-12-11,0.4030193333333333
4729,2012-12-12,0.2781703333333333
4730,2012-12-13,0.39368983333333335
4731,2012-12-14,0.4646438333333334
4732,2012-12-15,0.5168778333333331
4733,2012-12-16,0.3721013333333333
4734,2012-12-17,0.27587549999999994
4735,2012-12-18,0.2481883333333333
4736,2012-12-19,0.35289849999999995
4737,2012-12-20,0.34347816666666664
4738,2012-12-21,0.249034
4739,2012-12-22,0.2738828333333333
4740,2012-12-23,0.2822766666666667
4741,2012-12-24,0.35715549999999996
4742,2012-12-25,0.41509666666666667
4743,2012-12-26,0.2710445
4744,2012-12-27,0.3633756666666666
4745,2012-12-28,0.4721015
4746,2012-12-29,0.360628
4747,2012-12-30,0.43728866666666666
4748,2012-12-31,0.3924515
4749,2013-01-01,0.3618761666666666
4750,2013-01-02,0.4134961666666667
4751,2013-01-03,0.5377113333333333
4752,2013-01-04,0.5240339999999999
4753,2013-01-05,0.5825785
4754,2013-01-06,0.4066726666666667
4755,2013-01-07,0.5517814999999999
4756,2013-01-08,0.514674
4757,2013-01-09,0.4093298333333333
4758,2013-01-10,0.22346
4759,2013-01-11,0.2826088333333333
4760,2013-01-12,0.3367453333333334
4761,2013-01-13,0.3495471666666667
4762,2013-01-14,0.3191725
4763,2013-01-15,0.4951085
4764,2013-01-16,0.5607789999999999
4765,2013-01-17,0.4758113333333333
4766,2013-01-18,0.4233998333333333
4767,2013-01-19,0.408454
4768,2013-01-20,0.3914854999999999
4769,2013-01-21,0.4375906666666667
4770,2013-01-22,0.5369866666666666
4771,2013-01-23,0.6501208333333334
4772,2013-01-24,0.4353178333333332
4773,2013-01-25,0.5090279999999999
4774,2013-01-26,0.3641305000000001
4775,2013-01-27,0.2737018333333333
4776,2013-01-28,0.3048308333333333
4777,2013-01-29,0.388285
4778,2013-01-30,0.4800725000000001
4779,2013-01-31,0.4723731666666668
4780,2013-02-01,0.4788648333333334
4781,2013-02-02,0.4522948333333333
4782,2013-02-03,0.43125
4783,2013-02-04,0.4194746666666666
4784,2013-02-05,0.2601148333333333
4785,2013-02-06,0.2794685
4786,2013-02-07,0.28798300000000004
4787,2013-02-08,0.29643716666666664
4788,2013-02-09,0.31654599999999994
4789,2013-02-10,0.4090276666666666
4790,2013-02-11,0.3724830000000001
4791,2013-02-12,0.3867753333333333
4792,2013-02-13,0.4140398333333333
4793,2013-02-14,0.4611411666666666
4794,2013-02-15,0.3913345
4795,2013-02-16,0.4154588333333334
4796,2013-02-17,0.3685686666666667
4797,2013-02-18,0.3146740000000001
4798,2013-02-19,0.2744261666666667
4799,2013-02-20,0.2816728333333333
4800,2013-02-21,0.3079108333333333
4801,2013-02-22,0.4000493333333333
4802,2013-02-23,0.27647950000000004
4803,2013-02-24,0.2781703333333333
4804,2013-02-25,0.3944745
4805,2013-02-26,0.382186
4806,2013-02-27,0.42533233333333337
4807,2013-02-28,0.39927533333333337
4808,2013-03-01,0.4208333333333333
4809,2013-03-02,0.4551328333333334
4810,2013-03-03,0.3488225
4811,2013-03-04,0.31406999999999996
4812,2013-03-05,0.2653876666666667
4813,2013-03-06,0.2398851666666667
4814,2013-03-07,0.301268
4815,2013-03-08,0.2304648333333333
4816,2013-03-09,0.2732183333333333
4817,2013-03-10,0.326117
4818,2013-03-11,0.3424515
4819,2013-03-12,0.3298993333333334
4820,2013-03-13,0.39535383333333335
4821,2013-03-14,0.3819443333333334
4822,2013-03-15,0.357367
4823,2013-03-16,0.2934783333333334
4824,2013-03-17,0.2923308333333334
4825,2013-03-18,0.38016316666666666
4826,2013-03-19,0.375553
4827,2013-03-20,0.361564
4828,2013-03-21,0.2746073333333333
4829,2013-03-22,0.2971318333333333
4830,2013-03-23,0.3049819999999999
4831,2013-03-24,0.3758451666666666
4832,2013-03-25,0.29063999999999995
4833,2013-03-26,0.25673300000000004
4834,2013-03-27,0.2745471666666666
4835,2013-03-28,0.28731900000000005
4836,2013-03-29,0.27812916666666665
4837,2013-03-30,0.27524166666666666
4838,2013-03-31,0.28716800000000003
4839,2013-04-01,0.31419083333333336
4840,2013-04-02,0.3047705000000001
4841,2013-04-03,0.25455900000000004
4842,2013-04-04,0.2422211666666667
4843,2013-04-05,0.2191725
4844,2013-04-06,0.25172100000000003
4845,2013-04-07,0.2411231666666667
4846,2013-04-08,0.21557983333333333
4847,2013-04-09,0.20507233333333336
4848,2013-04-10,0.2432366666666667
4849,2013-04-11,0.25740749999999996
4850,2013-04-12,0.280767
4851,2013-04-13,0.2524155
4852,2013-04-14,0.2311595
4853,2013-04-15,0.20165633333333333
4854,2013-04-16,0.19429366666666667
4855,2013-04-17,0.17886466666666667
4856,2013-04-18,0.21413016666666665
4857,2013-04-19,0.2553443333333333
4858,2013-04-20,0.2121073333333333
4859,2013-04-21,0.24824900000000005
4860,2013-04-22,0.282238
4861,2013-04-23,0.2390996666666667
4862,2013-04-24,0.2863333333333333
4863,2013-04-25,0.26268366666666665
4864,2013-04-26,0.2694141666666667
4865,2013-04-27,0.25960150000000004
4866,2013-04-28,0.27089366666666664
4867,2013-04-29,0.2722221666666667
4868,2013-04-30,0.24329733333333334
4869,2013-05-01,0.2364955
4870,2013-05-02,0.31419083333333325
4871,2013-05-03,0.3339673333333333
4872,2013-05-04,0.2793478333333333
4873,2013-05-05,0.28508449999999996
4874,2013-05-06,0.2772341666666667
4875,2013-05-07,0.2777663333333333
4876,2013-05-08,0.277536
4877,2013-05-09,0.27667575
4878,2013-05-10,0.30317025
4879,2013-05-11,0.31924800000000003
4880,2013-05-12,0.295652
4881,2013-05-13,0.30113225
4882,2013-05-14,0.27214675000000005
4883,2013-05-15,0.238406
4884,2013-05-16,0.25326075000000003
4885,2013-05-17,0.22436575
4886,2013-05-18,0.22038049999999998
4887,2013-05-19,0.22871375
4888,2013-05-20,0.301132
4889,2013-05-21,0.23392225
4890,2013-05-22,0.19474625
4891,2013-05-23,0.21716475
4892,2013-05-24,0.24673925
4893,2013-05-25,0.21494549999999998
4894,2013-05-26,0.198913
4895,2013-05-27,0.2160325
4896,2013-05-28,0.267029
4897,2013-05-29,0.26268100000000005
4898,2013-05-30,0.28940225
4899,2013-05-31,0.32563375
4900,2013-06-01,0.30095125
4901,2013-06-02,0.271241
4902,2013-06-03,0.24139475
4903,2013-06-04,0.2319745
4904,2013-06-05,0.267074
4905,2013-06-06,0.27875900000000003
4906,2013-06-07,0.33410325
4907,2013-06-08,0.325121
4908,2013-06-09,0.3
4909,2013-06-10,0.3287325
4910,2013-06-11,0.26911225
4911,2013-06-12,0.24243649999999997
4912,2013-06-13,0.24696575
4913,2013-06-14,0.25511775
4914,2013-06-15,0.19456525
4915,2013-06-16,0.19565225
4916,2013-06-17,0.20212875
4917,2013-06-18,0.19565225
4918,2013-06-19,0.203261
4919,2013-06-20,0.23315225
4920,2013-06-21,0.26182075
4921,2013-06-22,0.265806
4922,2013-06-23,0.25
4923,2013-06-24,0.287319
4924,2013-06-25,0.30733699999999997
4925,2013-06-26,0.29375
4926,2013-06-27,0.29683000000000004
4927,2013-06-28,0.30095125
4928,2013-06-29,0.2671195
4929,2013-06-30,0.24886775
4930,2013-07-01,0.2894475
4931,2013-07-02,0.27975550000000005
4932,2013-07-03,0.28197475
4933,2013-07-04,0.28192925
4934,2013-07-05,0.24356875
4935,2013-07-06,0.25321550000000004
4936,2013-07-07,0.2797555
4937,2013-07-08,0.2808505
4938,2013-07-09,0.30108675
4939,2013-07-10,0.281884
4940,2013-07-11,0.2797555
4941,2013-07-12,0.27554349999999994
4942,2013-07-13,0.292482
4943,2013-07-14,0.27762675
4944,2013-07-15,0.28618649999999995
4945,2013-07-16,0.28831525
4946,2013-07-17,0.29356875
4947,2013-07-18,0.289665
4948,2013-07-19,0.30955625000000003
4949,2013-07-20,0.2680255
4950,2013-07-21,0.22762650000000004
4951,2013-07-22,0.23713775
4952,2013-07-23,0.18188425000000005
4953,2013-07-24,0.1713315
4954,2013-07-25,0.17689075000000004
4955,2013-07-26,0.18940225
4956,2013-07-27,0.19673925
4957,2013-07-28,0.19891300000000006
4958,2013-07-29,0.2639495
4959,2013-07-30,0.30287925000000004
4960,2013-07-31,0.22540775
4961,2013-08-01,0.2393205
4962,2013-08-02,0.2666666666666667
4963,2013-08-03,0.26521750000000005
4964,2013-08-04,0.2623188333333333
4965,2013-08-05,0.23475250000000006
4966,2013-08-06,0.21888900000000006
4967,2013-08-07,0.20431766666666665
4968,2013-08-08,0.2064311666666666
4969,2013-08-09,0.2220106666666667
4970,2013-08-10,0.21911233333333333
4971,2013-08-11,0.2397343333333334
4972,2013-08-12,0.2219203333333333
4973,2013-08-13,0.23827316666666665
4974,2013-08-14,0.2666365
4975,2013-08-15,0.2836653333333334
4976,2013-08-16,0.2562088333333334
4977,2013-08-17,0.23961350000000003
4978,2013-08-18,0.2511773333333333
4979,2013-08-19,0.3027478333333333
4980,2013-08-20,0.2310386666666667
4981,2013-08-21,0.2262981666666667
4982,2013-08-22,0.2417873333333333
4983,2013-08-23,0.2427233333333333
4984,2013-08-24,0.229016
4985,2013-08-25,0.21410033333333334
4986,2013-08-26,0.21705900000000006
4987,2013-08-27,0.24204816666666665
4988,2013-08-28,0.2525965000000001
4989,2013-08-29,0.2575485
4990,2013-08-30,0.30132850000000005
4991,2013-08-31,0.2679951666666667
4992,2013-09-01,0.258772
4993,2013-09-02,0.2737923333333333
4994,2013-09-03,0.28303133333333336
4995,2013-09-04,0.2928138333333333
4996,2013-09-05,0.275936
4997,2013-09-06,0.3205316666666667
4998,2013-09-07,0.3260868333333333
4999,2013-09-08,0.30368349999999994
5000,2013-09-09,0.3329148333333332
5001,2013-09-10,0.3102113333333333
5002,2013-09-11,0.32198066666666664
5003,2013-09-12,0.352506
5004,2013-09-13,0.3079271666666667
5005,2013-09-14,0.27865333333333336
5006,2013-09-15,0.2623491666666667
5007,2013-09-16,0.28212566666666666
5008,2013-09-17,0.2320350000000001
5009,2013-09-18,0.2922099999999999
5010,2013-09-19,0.3716485
5011,2013-09-20,0.3163043333333333
5012,2013-09-21,0.2936293333333333
5013,2013-09-22,0.2978865
5014,2013-09-23,0.3206523333333334
5015,2013-09-24,0.3064011666666667
5016,2013-09-25,0.2536231666666667
5017,2013-09-26,0.2121076666666667
5018,2013-09-27,0.2609905
5019,2013-09-28,0.30495150000000004
5020,2013-09-29,0.2517513333333333
5021,2013-09-30,0.2879528333333334
5022,2013-10-01,0.2660021666666667
5023,2013-10-02,0.2948068333333333
5024,2013-10-03,0.18635283333333333
5025,2013-10-04,0.18617166666666665
5026,2013-10-05,0.2398551666666667
5027,2013-10-06,0.3012983333333333
5028,2013-10-07,0.32035016666666666
5029,2013-10-08,0.30564600000000003
5030,2013-10-09,0.2517593333333334
5031,2013-10-10,0.2722221666666667
5032,2013-10-11,0.2858696666666667
5033,2013-10-12,0.3161836666666667
5034,2013-10-13,0.26727049999999997
5035,2013-10-14,0.2943538333333333
5036,2013-10-15,0.28261216666666666
5037,2013-10-16,0.3040278333333334
5038,2013-10-17,0.3041665
5039,2013-10-18,0.36111116666666665
5040,2013-10-19,0.37584533333333336
5041,2013-10-20,0.3672401666666667
5042,2013-10-21,0.39021733333333336
5043,2013-10-22,0.423587
5044,2013-10-23,0.4097525
5045,2013-10-24,0.2928745
5046,2013-10-25,0.3775060000000001
5047,2013-10-26,0.4090881666666666
5048,2013-10-27,0.32596600000000003
5049,2013-10-28,0.30202299999999993
5050,2013-10-29,0.2992671666666667
5051,2013-10-30,0.3766003333333333
5052,2013-10-31,0.3724035000000001
5053,2013-11-01,0.4198975
5054,2013-11-02,0.3585145000000001
5055,2013-11-03,0.18716783333333334
5056,2013-11-04,0.2182548333333333
5057,2013-11-05,0.3357998333333333
5058,2013-11-06,0.4256038333333333
5059,2013-11-07,0.4516301666666666
5060,2013-11-08,0.4075785000000001
5061,2013-11-09,0.4207730000000001
5062,2013-11-10,0.4437198333333333
5063,2013-11-11,0.4662741666666667
5064,2013-11-12,0.5346015000000001
5065,2013-11-13,0.4684781666666666
5066,2013-11-14,0.43510299999999996
5067,2013-11-15,0.4008756666666667
5068,2013-11-16,0.4097221666666666
5069,2013-11-17,0.4187198333333333
5070,2013-11-18,0.4541063333333333
5071,2013-11-19,0.3831523333333333
5072,2013-11-20,0.34157600000000005
5073,2013-11-21,0.2445953333333333
5074,2013-11-22,0.21764083333333334
5075,2013-11-23,0.3927235
5076,2013-11-24,0.4879251666666666
5077,2013-11-25,0.4903491666666666
5078,2013-11-26,0.4013588333333334
5079,2013-11-27,0.4019926666666667
5080,2013-11-28,0.3211653333333333
5081,2013-11-29,0.3673914999999999
5082,2013-11-30,0.41071850000000004
5083,2013-12-01,0.4146736666666666
5084,2013-12-02,0.3711655
5085,2013-12-03,0.1980071666666667
5086,2013-12-04,0.2666365
5087,2013-12-05,0.3398771666666667
5088,2013-12-06,0.3972826666666667
5089,2013-12-07,0.22007866666666664
5090,2013-12-08,0.242391
5091,2013-12-09,0.298128
5092,2013-12-10,0.3602658333333333
5093,2013-12-11,0.3766910000000001
5094,2013-12-12,0.4440820000000001
5095,2013-12-13,0.4545593333333334
5096,2013-12-14,0.4197463333333333
5097,2013-12-15,0.4261173333333334
5098,2013-12-16,0.4311595000000001
5099,2013-12-17,0.4500328333333333
5100,2013-12-18,0.4633755
5101,2013-12-19,0.23339366666666664
5102,2013-12-20,0.3650966666666667
5103,2013-12-21,0.5011773333333335
5104,2013-12-22,0.4666970000000001
5105,2013-12-23,0.4664251666666667
5106,2013-12-24,0.4589976666666667
5107,2013-12-25,0.4330616666666667
5108,2013-12-26,0.480767
5109,2013-12-27,0.5215278333333333
5110,2013-12-28,0.4443236666666667
5111,2013-12-29,0.3716786666666667
5112,2013-12-30,0.5384963333333334
5113,2013-12-31,0.5737621666666667
5114,2014-01-01,0.5146941666666667
5115,2014-01-02,0.5035930000000001
5116,2014-01-03,0.5659118333333332
5117,2014-01-04,0.45012083333333336
5118,2014-01-05,0.3675723333333334
5119,2014-01-06,0.6032501666666668
5120,2014-01-07,0.5203731666666668
5121,2014-01-08,0.34737333333333337
5122,2014-01-09,0.33137466666666665
5123,2014-01-10,0.4088768333333334
5124,2014-01-11,0.4032305000000001
5125,2014-01-12,0.33203499999999997
5126,2014-01-13,0.3462259999999999
5127,2014-01-14,0.538038
5128,2014-01-15,0.5040760000000001
5129,2014-01-16,0.5240036666666666
5130,2014-01-17,0.5206823333333332
5131,2014-01-18,0.4757549999999999
5132,2014-01-19,0.4652175000000001
5133,2014-01-20,0.4560083333333334
5134,2014-01-21,0.4487318333333333
5135,2014-01-22,0.5133756666666668
5136,2014-01-23,0.4134359999999999
5137,2014-01-24,0.6023551666666667
5138,2014-01-25,0.4826088333333334
5139,2014-01-26,0.4503320000000001
5140,2014-01-27,0.43598166666666655
5141,2014-01-28,0.377959
5142,2014-01-29,0.3326993333333334
5143,2014-01-30,0.33973433333333336
5144,2014-01-31,0.32973216666666666
5145,2014-02-01,0.34073050000000005
5146,2014-02-02,0.4111111666666667
5147,2014-02-03,0.3980073333333334
5148,2014-02-04,0.45033216666666653
5149,2014-02-05,0.41814616666666665
5150,2014-02-06,0.394384
5151,2014-02-07,0.393418
5152,2014-02-08,0.351087
5153,2014-02-09,0.34948683333333336
5154,2014-02-10,0.3676028333333334
5155,2014-02-11,0.4625001666666666
5156,2014-02-12,0.4836655000000001
5157,2014-02-13,0.44728249999999997
5158,2014-02-14,0.3744565
5159,2014-02-15,0.3729166666666666
5160,2014-02-16,0.344052
5161,2014-02-17,0.390791
5162,2014-02-18,0.4005435
5163,2014-02-19,0.31479483333333336
5164,2014-02-20,0.34692033333333344
5165,2014-02-21,0.3907005
5166,2014-02-22,0.3813705000000001
5167,2014-02-23,0.3697161666666666
5168,2014-02-24,0.4439613333333334
5169,2014-02-25,0.3855978333333333
5170,2014-02-26,0.37068816666666665
5171,2014-02-27,0.32074283333333325
5172,2014-02-28,0.32617766666666664
5173,2014-03-01,0.3421053333333333
5174,2014-03-02,0.3423308333333334
5175,2014-03-03,0.4022946666666667
5176,2014-03-04,0.3701308333333333
5177,2014-03-05,0.422741
5178,2014-03-06,0.3383686666666667
5179,2014-03-07,0.3256643333333333
5180,2014-03-08,0.3993963333333333
5181,2014-03-09,0.4239735000000001
5182,2014-03-10,0.3269623333333333
5183,2014-03-11,0.2913648333333333
5184,2014-03-12,0.2874093333333333
5185,2014-03-13,0.3531098333333333
5186,2014-03-14,0.3347521666666667
5187,2014-03-15,0.3744563333333333
5188,2014-03-16,0.3692935
5189,2014-03-17,0.2978261666666667
5190,2014-03-18,0.32895549999999996
5191,2014-03-19,0.3419988333333333
5192,2014-03-20,0.4064613333333333
5193,2014-03-21,0.38436
5194,2014-03-22,0.406401
5195,2014-03-23,0.42333950000000004
5196,2014-03-24,0.4736356666666666
5197,2014-03-25,0.4205313333333333
5198,2014-03-26,0.392814
5199,2014-03-27,0.3936896666666667
5200,2014-03-28,0.3515703333333333
5201,2014-03-29,0.3065218333333334
5202,2014-03-30,0.2849333333333333
5203,2014-03-31,0.34051916666666665
5204,2014-04-01,0.35664250000000003
5205,2014-04-02,0.3552836666666666
5206,2014-04-03,0.37931766666666666
5207,2014-04-04,0.35609899999999994
5208,2014-04-05,0.3717391666666667
5209,2014-04-06,0.3893718333333333
5210,2014-04-07,0.3857185
5211,2014-04-08,0.3885265
5212,2014-04-09,0.3261473333333333
5213,2014-04-10,0.34538050000000003
5214,2014-04-11,0.3637681666666666
5215,2014-04-12,0.31633449999999996
5216,2014-04-13,0.33490349999999997
5217,2014-04-14,0.379378
5218,2014-04-15,0.3801329999999999
5219,2014-04-16,0.382941
5220,2014-04-17,0.3777776666666666
5221,2014-04-18,0.32765700000000003
5222,2014-04-19,0.30141916666666674
5223,2014-04-20,0.32623800000000003
5224,2014-04-21,0.3417573333333333
5225,2014-04-22,0.28363516666666666
5226,2014-04-23,0.3157006666666667
5227,2014-04-24,0.3355375
5228,2014-04-25,0.3560688333333333
5229,2014-04-26,0.33686599999999994
5230,2014-04-27,0.3503623333333333
5231,2014-04-28,0.3474033333333333
5232,2014-04-29,0.3611413333333333
5233,2014-04-30,0.362198
5234,2014-05-01,0.3666061666666667
5235,2014-05-02,0.33396750000000003
5236,2014-05-03,0.3376208333333334
5237,2014-05-04,0.3354771666666667
5238,2014-05-05,0.33768116666666664
5239,2014-05-06,0.3126811666666666
5240,2014-05-07,0.2894323333333333
5241,2014-05-08,0.28870766666666664
5242,2014-05-09,0.2566123333333334
5243,2014-05-10,0.2468598333333333
5244,2014-05-11,0.24619566666666676
5245,2014-05-12,0.335658
5246,2014-05-13,0.3438708333333333
5247,2014-05-14,0.3786533333333333
5248,2014-05-15,0.38426933333333335
5249,2014-05-16,0.3567028333333333
5250,2014-05-17,0.34809766666666664
5251,2014-05-18,0.30845416666666664
5252,2014-05-19,0.2836351666666666
5253,2014-05-20,0.29655800000000004
5254,2014-05-21,0.3149155
5255,2014-05-22,0.3071558333333333
5256,2014-05-23,0.31343616666666674
5257,2014-05-24,0.3015398333333333
5258,2014-05-25,0.2935988333333333
5259,2014-05-26,0.28934166666666666
5260,2014-05-27,0.2928743333333333
5261,2014-05-28,0.23831516666666666
5262,2014-05-29,0.2936593333333333
5263,2014-05-30,0.3120773333333334
5264,2014-05-31,0.324064
5265,2014-06-01,0.3304046666666666
5266,2014-06-02,0.3297101666666667
5267,2014-06-03,0.3326388333333333
5268,2014-06-04,0.31690816666666666
5269,2014-06-05,0.23900966666666665
5270,2014-06-06,0.25033200000000005
5271,2014-06-07,0.2525361666666667
5272,2014-06-08,0.28158216666666663
5273,2014-06-09,0.2851146666666667
5274,2014-06-10,0.25323066666666666
5275,2014-06-11,0.2219725
5276,2014-06-12,0.2001525
5277,2014-06-13,0.2298610000000001
5278,2014-06-14,0.2453201666666667
5279,2014-06-15,0.22409416666666665
5280,2014-06-16,0.21630433333333327
5281,2014-06-17,0.2446858333333333
5282,2014-06-18,0.2375
5283,2014-06-19,0.1918236666666667
5284,2014-06-20,0.1914555
5285,2014-06-21,0.18448066666666665
5286,2014-06-22,0.19921500000000006
5287,2014-06-23,0.2355675
5288,2014-06-24,0.20870733333333336
5289,2014-06-25,0.2198973333333333
5290,2014-06-26,0.22412433333333334
5291,2014-06-27,0.25190216666666665
5292,2014-06-28,0.25468
5293,2014-06-29,0.2702898333333333
5294,2014-06-30,0.312047
5295,2014-07-01,0.28264266666666665
5296,2014-07-02,0.2766303333333333
5297,2014-07-03,0.2424818333333333
5298,2014-07-04,0.2361413333333334
5299,2014-07-05,0.23324266666666665
5300,2014-07-06,0.24815816666666665
5301,2014-07-07,0.27530183333333336
5302,2014-07-08,0.2666666666666666
5303,2014-07-09,0.2588466666666666
5304,2014-07-10,0.2588466666666666
5305,2014-07-11,0.2573068333333333
5306,2014-07-12,0.26533816666666665
5307,2014-07-13,0.2922706666666667
5308,2014-07-14,0.3284118333333333
5309,2014-07-15,0.27868350000000003
5310,2014-07-16,0.26521733333333336
5311,2014-07-17,0.265942
5312,2014-07-18,0.2439313333333333
5313,2014-07-19,0.23478250000000006
5314,2014-07-20,0.2333333333333333
5315,2014-07-21,0.2347826666666667
5316,2014-07-22,0.2418778333333333
5317,2014-07-23,0.23550716666666666
5318,2014-07-24,0.2649558333333333
5319,2014-07-25,0.3042875
5320,2014-07-26,0.2949578333333333
5321,2014-07-27,0.2595713333333333
5322,2014-07-28,0.28702783333333337
5323,2014-07-29,0.300142
5324,2014-07-30,0.3445556666666667
5325,2014-07-31,0.360296
5326,2014-08-01,0.3474035
5327,2014-08-02,0.28934166666666666
5328,2014-08-03,0.28722833333333325
5329,2014-08-04,0.28094800000000003
5330,2014-08-05,0.3349638333333333
