,Date Local,NO2 Mean
4525,2012-05-22,3.2449276666666664
4526,2012-05-23,3.12029
4527,2012-05-24,4.043478333333334
4528,2012-05-25,3.130435
4529,2012-05-26,3.4550726666666662
4530,2012-05-27,2.7130433333333333
4531,2012-05-28,2.844927333333333
4532,2012-05-29,5.626268333333332
4533,2012-05-30,5.618333333333332
4534,2012-05-31,7.617391333333334
4535,2012-06-01,7.8260869999999985
4536,2012-06-02,3.0811596666666667
4537,2012-06-03,3.1101446666666663
4538,2012-06-04,3.176811666666666
4539,2012-06-05,2.3826086666666666
4540,2012-06-06,4.914492333333335
4541,2012-06-07,4.876812000000001
4542,2012-06-08,4.808695666666666
4543,2012-06-09,3.297101333333334
4544,2012-06-10,5.453623333333334
4545,2012-06-11,8.281159333333331
4546,2012-06-12,6.0144926666666665
4547,2012-06-13,4.888405666666666
4548,2012-06-14,6.386956333333332
4549,2012-06-15,6.7376809999999985
4550,2012-06-16,9.397101333333332
4551,2012-06-17,4.883600333333333
4552,2012-06-18,4.230978333333334
4553,2012-06-19,6.435177666666667
4554,2012-06-20,8.55507233333333
4555,2012-06-21,3.1536230000000014
4556,2012-06-22,3.473912666666666
4557,2012-06-23,1.6768116666666666
4558,2012-06-24,2.388405666666667
4559,2012-06-25,3.121739
4560,2012-06-26,4.430434999999999
4561,2012-06-27,7.036232000000001
4562,2012-06-28,4.219169666666667
4563,2012-06-29,4.047826000000001
4564,2012-06-30,3.0637680000000014
4565,2012-07-01,2.611594
4566,2012-07-02,3.9144926666666673
4567,2012-07-03,5.679709999999999
4568,2012-07-04,4.194202999999999
4569,2012-07-05,3.622529333333334
4570,2012-07-06,5.401449
4571,2012-07-07,6.3623189999999985
4572,2012-07-08,3.5666666666666664
4573,2012-07-09,5.099999999999999
4574,2012-07-10,8.094203000000002
4575,2012-07-11,8.404347666666665
4576,2012-07-12,8.463158000000002
4577,2012-07-13,3.904348
4578,2012-07-14,3.291304666666667
4579,2012-07-15,3.797101333333333
4580,2012-07-16,3.2217390000000012
4581,2012-07-17,3.4346973333333333
4582,2012-07-18,5.278260666666667
4583,2012-07-19,4.852173999999999
4584,2012-07-20,6.750724666666668
4585,2012-07-21,7.128985666666668
4586,2012-07-22,5.068116000000001
4587,2012-07-23,4.479710333333334
4588,2012-07-24,3.974230333333333
4589,2012-07-25,4.155072333333334
4590,2012-07-26,4.2739129999999985
4591,2012-07-27,4.227536333333334
4592,2012-07-28,3.842029333333335
4593,2012-07-29,3.4637683333333333
4594,2012-07-30,6.829123666666668
4595,2012-07-31,7.6108693333333335
4596,2012-08-01,7.272463666666666
4597,2012-08-02,7.544927333333334
4598,2012-08-03,5.4246376666666665
4599,2012-08-04,4.07971
4600,2012-08-05,3.2108695000000003
4601,2012-08-06,6.153491333333332
4602,2012-08-07,7.034782666666665
4603,2012-08-08,7.9331359999999975
4604,2012-08-09,8.792754000000002
4605,2012-08-10,8.752173666666666
4606,2012-08-11,7.691304333333335
4607,2012-08-12,6.4246376666666665
4608,2012-08-13,7.574835333333334
4609,2012-08-14,7.782954000000001
4610,2012-08-15,5.972049666666668
4611,2012-08-16,5.877602
4612,2012-08-17,6.514493000000001
4613,2012-08-18,4.423188333333332
4614,2012-08-19,3.6492753333333336
4615,2012-08-20,6.205981333333333
4616,2012-08-21,5.321739
4617,2012-08-22,5.699999666666666
4618,2012-08-23,5.6803029999999985
4619,2012-08-24,6.398550666666666
4620,2012-08-25,3.8086956666666665
4621,2012-08-26,2.8072463333333335
4622,2012-08-27,6.849275333333334
4623,2012-08-28,8.947826000000003
4624,2012-08-29,8.568116
4625,2012-08-30,7.684058
4626,2012-08-31,3.403509
4627,2012-09-01,4.227668
4628,2012-09-02,6.6826085000000015
4629,2012-09-03,7.2891305000000015
4630,2012-09-04,8.010724666666668
4631,2012-09-05,9.294203
4632,2012-09-06,7.305797000000001
4633,2012-09-07,7.320289999999999
4634,2012-09-08,4.895652
4635,2012-09-09,4.549275333333333
4636,2012-09-10,7.359420333333333
4637,2012-09-11,7.565217666666667
4638,2012-09-12,6.810144999999999
4639,2012-09-13,9.086956666666667
4640,2012-09-14,7.684058000000001
4641,2012-09-15,8.097101333333333
4642,2012-09-16,7.344927666666666
4643,2012-09-17,6.3159420000000015
4644,2012-09-18,6.6768116666666675
4645,2012-09-19,6.120289666666667
4646,2012-09-20,8.598550999999999
4647,2012-09-21,10.457970666666665
4648,2012-09-22,9.83768133333333
4649,2012-09-23,7.3463766666666634
4650,2012-09-24,7.0304346666666655
4651,2012-09-25,11.052783999999996
4652,2012-09-26,10.464194333333333
4653,2012-09-27,12.808695333333333
4654,2012-09-28,9.07536233333333
4655,2012-09-29,8.689855
4656,2012-09-30,10.62029
4657,2012-10-01,15.421739333333335
4658,2012-10-02,17.010144666666665
4659,2012-10-03,10.214492666666667
4660,2012-10-04,5.052173666666667
4661,2012-10-05,6.201844666666667
4662,2012-10-06,5.136231666666666
4663,2012-10-07,5.449275333333333
4664,2012-10-08,7.188405666666667
4665,2012-10-09,8.818840333333332
4666,2012-10-10,7.3536230000000025
4667,2012-10-11,5.409156666666667
4668,2012-10-12,7.566666666666667
4669,2012-10-13,7.611594333333334
4670,2012-10-14,7.076811333333335
4671,2012-10-15,9.369565333333336
4672,2012-10-16,9.040579666666668
4673,2012-10-17,14.072463999999998
4674,2012-10-18,11.24347833333333
4675,2012-10-19,6.326087000000001
4676,2012-10-20,5.266666666666667
4677,2012-10-21,4.188405666666666
4678,2012-10-22,4.748155333333334
4679,2012-10-23,9.045571666666667
4680,2012-10-24,8.284058333333332
4681,2012-10-25,7.534782333333332
4682,2012-10-26,13.273913000000002
4683,2012-10-27,12.472463666666664
4684,2012-10-28,10.433333333333332
4685,2012-10-29,11.368116
4686,2012-10-30,11.118840666666667
4687,2012-10-31,7.469394666666666
4688,2012-11-01,10.149482333333333
4689,2012-11-02,10.718840666666667
4690,2012-11-03,10.508695666666666
4691,2012-11-04,10.368116
4692,2012-11-05,15.411594333333335
4693,2012-11-06,18.852173666666673
4694,2012-11-07,10.877925333333335
4695,2012-11-08,4.804347999999999
4696,2012-11-09,7.557971000000001
4697,2012-11-10,7.981159333333332
4698,2012-11-11,11.315942
4699,2012-11-12,14.991304333333332
4700,2012-11-13,15.607246666666667
4701,2012-11-14,15.260869666666672
4702,2012-11-15,20.92608666666666
4703,2012-11-16,17.723188333333336
4704,2012-11-17,6.181159333333333
4705,2012-11-18,7.836231666666666
4706,2012-11-19,13.086956333333333
4707,2012-11-20,7.4246376666666665
4708,2012-11-21,7.244927666666667
4709,2012-11-22,8.575362333333333
4710,2012-11-23,11.981159666666665
4711,2012-11-24,11.442029
4712,2012-11-25,10.543478333333333
4713,2012-11-26,15.749275333333335
4714,2012-11-27,16.842028999999997
4715,2012-11-28,12.05652133333333
4716,2012-11-29,6.533333333333332
4717,2012-11-30,4.9202900000000005
4718,2012-12-01,4.6072466666666685
4719,2012-12-02,4.975362666666666
4720,2012-12-03,12.379709999999998
4721,2012-12-04,16.539130333333333
4722,2012-12-05,9.752173999999998
4723,2012-12-06,9.076811666666666
4724,2012-12-07,11.685507333333335
4725,2012-12-08,11.442028666666666
4726,2012-12-09,9.578260666666667
4727,2012-12-10,12.294203
4728,2012-12-11,10.607246333333332
4729,2012-12-12,7.747826333333332
4730,2012-12-13,11.834782666666667
4731,2012-12-14,16.668115999999998
4732,2012-12-15,14.676811666666666
4733,2012-12-16,8.292753666666668
4734,2012-12-17,5.788405666666669
4735,2012-12-18,5.830434666666666
4736,2012-12-19,14.195652333333335
4737,2012-12-20,11.768116
4738,2012-12-21,7.523188333333334
4739,2012-12-22,5.857312
4740,2012-12-23,4.708695666666667
4741,2012-12-24,10.108695666666668
4742,2012-12-25,9.975362333333337
4743,2012-12-26,6.1478259999999985
4744,2012-12-27,11.081159333333336
4745,2012-12-28,15.01304333333333
4746,2012-12-29,9.627536333333332
4747,2012-12-30,11.228985666666668
4748,2012-12-31,13.804347666666667
4749,2013-01-01,10.957971333333335
4750,2013-01-02,15.552174
4751,2013-01-03,19.463768
4752,2013-01-04,18.09420333333333
4753,2013-01-05,17.18695666666667
4754,2013-01-06,9.428985333333333
4755,2013-01-07,14.869565333333332
4756,2013-01-08,15.997101333333333
4757,2013-01-09,12.637681333333333
4758,2013-01-10,6.720289666666665
4759,2013-01-11,10.992753666666667
4760,2013-01-12,11.050724333333335
4761,2013-01-13,11.842029000000002
4762,2013-01-14,11.045065666666664
4763,2013-01-15,21.421739000000002
4764,2013-01-16,21.568116
4765,2013-01-17,23.069565
4766,2013-01-18,19.549275333333327
4767,2013-01-19,16.717391333333335
4768,2013-01-20,14.962318666666665
4769,2013-01-21,17.33188433333333
4770,2013-01-22,19.531883999999998
4771,2013-01-23,21.766666666666666
4772,2013-01-24,12.47726433333333
4773,2013-01-25,11.455072333333336
4774,2013-01-26,6.610144999999999
4775,2013-01-27,4.756075666666667
4776,2013-01-28,6.532246333333332
4777,2013-01-29,12.02029
4778,2013-01-30,15.523188666666668
4779,2013-01-31,16.517391333333332
4780,2013-02-01,16.299999999999994
4781,2013-02-02,12.497101333333333
4782,2013-02-03,11.560869333333333
4783,2013-02-04,14.197101666666667
4784,2013-02-05,7.779709999999999
4785,2013-02-06,9.739130333333334
4786,2013-02-07,9.353623000000002
4787,2013-02-08,8.604348
4788,2013-02-09,10.153623333333334
4789,2013-02-10,12.524637999999998
4790,2013-02-11,12.549407000000002
4791,2013-02-12,16.811594
4792,2013-02-13,14.456521666666667
4793,2013-02-14,15.533333000000004
4794,2013-02-15,14.356522
4795,2013-02-16,14.023188333333335
4796,2013-02-17,9.965217333333337
4797,2013-02-18,5.707246333333334
4798,2013-02-19,4.734782666666668
4799,2013-02-20,7.4627050000000015
4800,2013-02-21,9.623188666666666
4801,2013-02-22,11.785375333333334
4802,2013-02-23,3.121739
4803,2013-02-24,6.400000000000001
4804,2013-02-25,12.624637666666667
4805,2013-02-26,11.310144666666664
4806,2013-02-27,13.057971
4807,2013-02-28,11.556521666666667
4808,2013-03-01,10.631578999999999
4809,2013-03-02,11.891304333333332
4810,2013-03-03,5.1028986666666665
4811,2013-03-04,6.857971000000001
4812,2013-03-05,6.446100666666667
4813,2013-03-06,5.8
4814,2013-03-07,9.530434666666668
4815,2013-03-08,5.052174
4816,2013-03-09,7.320289999999999
4817,2013-03-10,8.859420333333333
4818,2013-03-11,10.162318666666668
4819,2013-03-12,11.677404333333332
4820,2013-03-13,12.678346000000001
4821,2013-03-14,10.834782666666667
4822,2013-03-15,11.872464
4823,2013-03-16,5.708695999999999
4824,2013-03-17,5.449275333333333
4825,2013-03-18,12.044927333333336
4826,2013-03-19,10.904323000000005
4827,2013-03-20,8.268115666666667
4828,2013-03-21,5.669565333333333
4829,2013-03-22,5.9304349999999975
4830,2013-03-23,6.585507333333332
4831,2013-03-24,8.344927333333336
4832,2013-03-25,6.226087333333335
4833,2013-03-26,6.592753666666668
4834,2013-03-27,6.733332999999997
4835,2013-03-28,7.689854999999999
4836,2013-03-29,6.666798333333335
4837,2013-03-30,4.569565
4838,2013-03-31,4.0913043333333325
4839,2013-04-01,5.6434783333333325
4840,2013-04-02,7.6463769999999975
4841,2013-04-03,7.5579709999999976
4842,2013-04-04,4.730434666666668
4843,2013-04-05,3.823188666666667
4844,2013-04-06,4.017390999999999
4845,2013-04-07,2.244927333333333
4846,2013-04-08,2.644927666666667
4847,2013-04-09,3.944927666666666
4848,2013-04-10,5.595651999999999
4849,2013-04-11,6.636087000000002
4850,2013-04-12,8.001449333333333
4851,2013-04-13,4.166666666666667
4852,2013-04-14,2.991304333333334
4853,2013-04-15,2.464182333333334
4854,2013-04-16,3.4797100000000007
4855,2013-04-17,4.8391303333333315
4856,2013-04-18,7.153623333333335
4857,2013-04-19,9.940579666666666
4858,2013-04-20,5.207246
4859,2013-04-21,6.8681160000000006
4860,2013-04-22,8.351482333333331
4861,2013-04-23,4.945065666666667
4862,2013-04-24,5.844757000000001
4863,2013-04-25,4.146508333333334
4864,2013-04-26,6.3072463333333335
4865,2013-04-27,5.184058
4866,2013-04-28,6.328985333333333
4867,2013-04-29,8.446377
4868,2013-04-30,8.1
4869,2013-05-01,5.9083663333333325
4870,2013-05-02,9.147826333333336
4871,2013-05-03,10.250724666666667
4872,2013-05-04,6.150724666666666
4873,2013-05-05,3.742029
4874,2013-05-06,4.678261
4875,2013-05-07,4.171014333333335
4876,2013-05-08,4.823913
4877,2013-05-09,5.1978265
4878,2013-05-10,6.378261
4879,2013-05-11,7.1934784999999986
4880,2013-05-12,5.006521499999999
4881,2013-05-13,6.554347500000002
4882,2013-05-14,5.267391000000001
4883,2013-05-15,3.6108695000000006
4884,2013-05-16,3.841304500000001
4885,2013-05-17,3.6652175000000002
4886,2013-05-18,4.1326089999999995
4887,2013-05-19,6.1195655
4888,2013-05-20,9.3
4889,2013-05-21,3.6521735
4890,2013-05-22,2.582609
4891,2013-05-23,4.0673910000000015
4892,2013-05-24,6.4956520000000015
4893,2013-05-25,3.0108695
4894,2013-05-26,1.8021740000000002
4895,2013-05-27,2.9630435000000004
4896,2013-05-28,5.684782500000002
4897,2013-05-29,3.9413044999999998
4898,2013-05-30,8.778261
4899,2013-05-31,9.6891305
4900,2013-06-01,7.539130499999999
4901,2013-06-02,4.7608695
4902,2013-06-03,4.328261
4903,2013-06-04,3.3826085
4904,2013-06-05,4.819565000000001
4905,2013-06-06,5.195652499999999
4906,2013-06-07,8.219565500000002
4907,2013-06-08,7.375604000000003
4908,2013-06-09,2.3869569999999998
4909,2013-06-10,3.740665
4910,2013-06-11,6.243478500000003
4911,2013-06-12,6.7347825
4912,2013-06-13,7.8891304999999985
4913,2013-06-14,8.1130435
4914,2013-06-15,3.3391305000000004
4915,2013-06-16,3.3173915000000003
4916,2013-06-17,3.6652175
4917,2013-06-18,2.4108695
4918,2013-06-19,2.8434785
4919,2013-06-20,6.045652
4920,2013-06-21,7.4108695
4921,2013-06-22,6.176086999999999
4922,2013-06-23,3.076087
4923,2013-06-24,6.006522
4924,2013-06-25,5.315217500000001
4925,2013-06-26,4.6391305
4926,2013-06-27,7.021739000000002
4927,2013-06-28,7.117391499999999
4928,2013-06-29,6.341303999999997
4929,2013-06-30,5.326087000000001
4930,2013-07-01,7.980434999999999
4931,2013-07-02,6.7260870000000015
4932,2013-07-03,6.280434999999999
4933,2013-07-04,5.7217395
4934,2013-07-05,3.2065215
4935,2013-07-06,2.928261
4936,2013-07-07,3.5347830000000013
4937,2013-07-08,5.650127999999999
4938,2013-07-09,8.191304500000001
4939,2013-07-10,5.563043499999999
4940,2013-07-11,4.7608700000000015
4941,2013-07-12,4.530434499999998
4942,2013-07-13,4.676086999999999
4943,2013-07-14,4.2326085
4944,2013-07-15,4.1913045
4945,2013-07-16,3.0652174999999997
4946,2013-07-17,4.976086999999999
4947,2013-07-18,5.594082499999999
4948,2013-07-19,6.1717390000000005
4949,2013-07-20,4.691304499999998
4950,2013-07-21,3.715217
4951,2013-07-22,6.328261
4952,2013-07-23,7.1086955000000005
4953,2013-07-24,5.2934779999999995
4954,2013-07-25,5.278772499999999
4955,2013-07-26,4.4391305
4956,2013-07-27,3.893478
4957,2013-07-28,3.4347830000000004
4958,2013-07-29,4.467391
4959,2013-07-30,5.431573500000002
4960,2013-07-31,4.454348
4961,2013-08-01,4.4244303333333335
4962,2013-08-02,5.491304333333335
4963,2013-08-03,3.857970666666666
4964,2013-08-04,3.666666333333333
4965,2013-08-05,4.791304666666666
4966,2013-08-06,4.108116000000002
4967,2013-08-07,3.1623189999999997
4968,2013-08-08,4.136232333333333
4969,2013-08-09,4.1652173333333335
4970,2013-08-10,3.652173666666668
4971,2013-08-11,3.1159420000000004
4972,2013-08-12,4.320290000000001
4973,2013-08-13,6.633816333333335
4974,2013-08-14,5.817391333333332
4975,2013-08-15,4.589855333333333
4976,2013-08-16,4.9716733333333325
4977,2013-08-17,4.946376666666668
4978,2013-08-18,5.881159333333334
4979,2013-08-19,7.534782333333332
4980,2013-08-20,4.610144666666668
4981,2013-08-21,4.2347823333333325
4982,2013-08-22,4.798550666666666
4983,2013-08-23,5.076811333333334
4984,2013-08-24,3.536232
4985,2013-08-25,2.823188666666667
4986,2013-08-26,4.402898666666665
4987,2013-08-27,5.660342666666668
4988,2013-08-28,4.507246333333334
4989,2013-08-29,4.827536333333334
4990,2013-08-30,6.671014333333333
4991,2013-08-31,4.523188333333333
4992,2013-09-01,2.7122806666666666
4993,2013-09-02,3.015941666666666
4994,2013-09-03,4.272463666666666
4995,2013-09-04,4.162318666666666
4996,2013-09-05,4.711594333333333
4997,2013-09-06,7.0550723333333325
4998,2013-09-07,7.959419999999999
4999,2013-09-08,6.911594333333333
5000,2013-09-09,7.411594333333332
5001,2013-09-10,4.072319000000001
5002,2013-09-11,4.026087
5003,2013-09-12,5.491304333333333
5004,2013-09-13,5.284058
5005,2013-09-14,3.7884056666666672
5006,2013-09-15,3.2797099999999997
5007,2013-09-16,5.1753626666666666
5008,2013-09-17,3.4507246666666664
5009,2013-09-18,7.624637999999997
5010,2013-09-19,10.917391666666667
5011,2013-09-20,5.289855
5012,2013-09-21,3.8666666666666667
5013,2013-09-22,5.4260870000000025
5014,2013-09-23,7.723188333333335
5015,2013-09-24,5.344927666666667
5016,2013-09-25,3.0449276666666667
5017,2013-09-26,5.789920666666667
5018,2013-09-27,7.647826000000001
5019,2013-09-28,8.833333333333334
5020,2013-09-29,3.92029
5021,2013-09-30,4.797101333333333
5022,2013-10-01,8.905796999999998
5023,2013-10-02,8.537680999999997
5024,2013-10-03,3.82029
5025,2013-10-04,6.533333333333334
5026,2013-10-05,8.447826000000001
5027,2013-10-06,12.172464000000005
5028,2013-10-07,12.139130333333336
5029,2013-10-08,10.097101333333336
5030,2013-10-09,8.173715333333334
5031,2013-10-10,9.446376666666666
5032,2013-10-11,8.707246333333334
5033,2013-10-12,8.943478333333333
5034,2013-10-13,6.759420333333333
5035,2013-10-14,9.804348
5036,2013-10-15,10.420704
5037,2013-10-16,13.963607333333336
5038,2013-10-17,12.684058
5039,2013-10-18,14.852173666666665
5040,2013-10-19,12.744927666666666
5041,2013-10-20,10.334782666666664
5042,2013-10-21,13.136232
5043,2013-10-22,14.795459
5044,2013-10-23,12.785507333333333
5045,2013-10-24,9.550724666666666
5046,2013-10-25,14.779710000000001
5047,2013-10-26,12.424637999999995
5048,2013-10-27,5.044306333333334
5049,2013-10-28,5.678622999999999
5050,2013-10-29,9.104413666666664
5051,2013-10-30,11.12029
5052,2013-10-31,14.310144999999995
5053,2013-11-01,17.031883999999998
5054,2013-11-02,11.334783000000002
5055,2013-11-03,5.0710146666666684
5056,2013-11-04,6.604347999999999
5057,2013-11-05,13.260593333333333
5058,2013-11-06,19.078261
5059,2013-11-07,19.511594
5060,2013-11-08,13.518840333333335
5061,2013-11-09,13.976811666666668
5062,2013-11-10,11.659420333333333
5063,2013-11-11,15.162319000000002
5064,2013-11-12,18.501449333333333
5065,2013-11-13,12.504347666666664
5066,2013-11-14,12.767433999999994
5067,2013-11-15,11.418840666666664
5068,2013-11-16,8.101449
5069,2013-11-17,9.140580000000002
5070,2013-11-18,11.908695666666668
5071,2013-11-19,13.679709999999998
5072,2013-11-20,9.720289999999999
5073,2013-11-21,4.905797333333333
5074,2013-11-22,6.846706333333334
5075,2013-11-23,13.872464
5076,2013-11-24,15.51884066666667
5077,2013-11-25,18.189591333333336
5078,2013-11-26,17.320290000000004
5079,2013-11-27,17.114492666666667
5080,2013-11-28,14.349275333333335
5081,2013-11-29,17.102898333333336
5082,2013-11-30,18.16956533333333
5083,2013-12-01,16.642028999999994
5084,2013-12-02,12.318840333333334
5085,2013-12-03,7.157971000000001
5086,2013-12-04,12.388406000000002
5087,2013-12-05,16.035968333333333
5088,2013-12-06,16.19855066666667
5089,2013-12-07,6.798550666666666
5090,2013-12-08,7.289855
5091,2013-12-09,13.905797333333336
5092,2013-12-10,18.892753666666668
5093,2013-12-11,21.031883666666673
5094,2013-12-12,22.862319000000006
5095,2013-12-13,21.250724666666667
5096,2013-12-14,19.894203000000005
5097,2013-12-15,20.181159666666673
5098,2013-12-16,20.71884066666666
5099,2013-12-17,23.097958
5100,2013-12-18,18.002898333333334
5101,2013-12-19,9.756521666666668
5102,2013-12-20,18.97826066666666
5103,2013-12-21,19.304348
5104,2013-12-22,17.210144666666668
5105,2013-12-23,20.882608666666673
5106,2013-12-24,20.584058333333328
5107,2013-12-25,15.057971000000006
5108,2013-12-26,20.321739000000004
5109,2013-12-27,22.80144933333333
5110,2013-12-28,17.136232000000003
5111,2013-12-29,15.03913066666667
5112,2013-12-30,23.18695666666667
5113,2013-12-31,22.763768
5114,2014-01-01,20.594203333333333
5115,2014-01-02,21.440579333333336
5116,2014-01-03,24.408695333333334
5117,2014-01-04,17.794203000000003
5118,2014-01-05,12.615941999999995
5119,2014-01-06,22.26060600000001
5120,2014-01-07,23.385178
5121,2014-01-08,11.818840666666668
5122,2014-01-09,10.632536333333334
5123,2014-01-10,15.033333333333335
5124,2014-01-11,11.969564999999998
5125,2014-01-12,8.850724666666666
5126,2014-01-13,11.17971
5127,2014-01-14,21.10270833333333
5128,2014-01-15,18.002898666666667
5129,2014-01-16,21.28067633333333
5130,2014-01-17,23.315942000000003
5131,2014-01-18,21.286956666666665
5132,2014-01-19,18.847826333333334
5133,2014-01-20,20.450724333333334
5134,2014-01-21,19.336231999999995
5135,2014-01-22,21.15072466666666
5136,2014-01-23,15.888406000000002
5137,2014-01-24,26.946376666666666
5138,2014-01-25,19.292753666666673
5139,2014-01-26,16.740579666666672
5140,2014-01-27,14.455831333333338
5141,2014-01-28,11.839130666666666
5142,2014-01-29,8.239130333333334
5143,2014-01-30,6.792753666666669
5144,2014-01-31,6.67859
5145,2014-02-01,8.202898666666668
5146,2014-02-02,7.904347999999999
5147,2014-02-03,8.857971000000003
5148,2014-02-04,11.301449333333332
5149,2014-02-05,10.630434666666668
5150,2014-02-06,10.271014333333332
5151,2014-02-07,7.7826086666666665
5152,2014-02-08,3.584057666666667
5153,2014-02-09,3.32029
5154,2014-02-10,7.3724636666666665
5155,2014-02-11,11.627536333333332
5156,2014-02-12,14.57536233333333
5157,2014-02-13,11.776811333333333
5158,2014-02-14,8.963768
5159,2014-02-15,7.613043333333334
5160,2014-02-16,5.120289666666667
5161,2014-02-17,7.413043666666668
5162,2014-02-18,8.728985333333332
5163,2014-02-19,5.404347666666665
5164,2014-02-20,9.744927666666667
5165,2014-02-21,12.162318666666666
5166,2014-02-22,9.449275333333334
5167,2014-02-23,8.999999999999998
5168,2014-02-24,12.217391333333332
5169,2014-02-25,8.440579666666668
5170,2014-02-26,7.057608666666666
5171,2014-02-27,5.389855000000001
5172,2014-02-28,5.042029
5173,2014-03-01,5.2578949999999995
5174,2014-03-02,5.420289666666665
5175,2014-03-03,11.942028666666667
5176,2014-03-04,7.515941999999999
5177,2014-03-05,8.172990999999998
5178,2014-03-06,6.2528983333333334
5179,2014-03-07,6.759420333333334
5180,2014-03-08,9.369565
5181,2014-03-09,9.014493
5182,2014-03-10,4.8347826666666665
5183,2014-03-11,3.298550333333333
5184,2014-03-12,5.504348
5185,2014-03-13,8.965217333333333
5186,2014-03-14,8.714493
5187,2014-03-15,8.249275333333333
5188,2014-03-16,7.526086999999999
5189,2014-03-17,4.214492666666667
5190,2014-03-18,6.511593999999999
5191,2014-03-19,9.350724333333336
5192,2014-03-20,10.265217666666663
5193,2014-03-21,5.959420333333334
5194,2014-03-22,6.781159333333334
5195,2014-03-23,5.815941666666667
5196,2014-03-24,9.97951266666667
5197,2014-03-25,6.647826333333335
5198,2014-03-26,4.069565333333333
5199,2014-03-27,5.7681163333333325
5200,2014-03-28,5.476811666666667
5201,2014-03-29,3.595652333333333
5202,2014-03-30,2.852174000000001
5203,2014-03-31,6.685507
5204,2014-04-01,5.5623190000000005
5205,2014-04-02,5.569565333333332
5206,2014-04-03,7.671014333333333
5207,2014-04-04,5.424637999999999
5208,2014-04-05,4.9376809999999995
5209,2014-04-06,6.292753333333334
5210,2014-04-07,7.268116
5211,2014-04-08,7.9999996666666675
5212,2014-04-09,6.592753666666666
5213,2014-04-10,7.952174
5214,2014-04-11,7.071014666666668
5215,2014-04-12,3.0362316666666667
5216,2014-04-13,3.7811593333333327
5217,2014-04-14,6.376811666666666
5218,2014-04-15,6.833333333333332
5219,2014-04-16,7.100000000000001
5220,2014-04-17,7.385507333333333
5221,2014-04-18,6.226087000000001
5222,2014-04-19,3.863768
5223,2014-04-20,4.830434666666668
5224,2014-04-21,7.276811333333334
5225,2014-04-22,1.7724640000000005
5226,2014-04-23,3.437681333333334
5227,2014-04-24,3.3391303333333333
5228,2014-04-25,3.395652
5229,2014-04-26,2.842029
5230,2014-04-27,2.420290000000001
5231,2014-04-28,5.621739000000002
5232,2014-04-29,8.421739
5233,2014-04-30,8.211594333333332
5234,2014-05-01,9.481159666666667
5235,2014-05-02,6.813043333333334
5236,2014-05-03,2.381159333333333
5237,2014-05-04,1.5275360000000002
5238,2014-05-05,2.328985666666666
5239,2014-05-06,2.9260866666666665
5240,2014-05-07,3.769565333333334
5241,2014-05-08,3.4884059999999995
5242,2014-05-09,2.442029
5243,2014-05-10,2.0768116666666665
5244,2014-05-11,3.014493
5245,2014-05-12,9.021739000000002
5246,2014-05-13,8.810144999999997
5247,2014-05-14,9.710144666666666
5248,2014-05-15,9.57971
5249,2014-05-16,6.263768
5250,2014-05-17,2.7739130000000003
5251,2014-05-18,1.4217393333333332
5252,2014-05-19,2.465217333333333
5253,2014-05-20,4.1867860000000015
5254,2014-05-21,3.9739129999999996
5255,2014-05-22,4.523188666666667
5256,2014-05-23,4.646376666666666
5257,2014-05-24,3.7246376666666663
5258,2014-05-25,4.1840579999999985
5259,2014-05-26,3.5246376666666666
5260,2014-05-27,4.521739000000001
5261,2014-05-28,4.014493000000001
5262,2014-05-29,6.449275
5263,2014-05-30,4.357971
5264,2014-05-31,4.027536333333333
5265,2014-06-01,4.452173999999999
5266,2014-06-02,3.2318839999999995
5267,2014-06-03,4.6028986666666665
5268,2014-06-04,5.642028666666667
5269,2014-06-05,4.660869666666667
5270,2014-06-06,4.353623333333333
5271,2014-06-07,4.292753666666666
5272,2014-06-08,6.886956666666667
5273,2014-06-09,6.366666666666667
5274,2014-06-10,4.388406
5275,2014-06-11,3.064855000000001
5276,2014-06-12,3.023493333333333
5277,2014-06-13,5.902898666666666
5278,2014-06-14,5.437681333333333
5279,2014-06-15,2.6014493333333344
5280,2014-06-16,2.9884056666666665
5281,2014-06-17,5.721739333333333
5282,2014-06-18,6.469565333333333
5283,2014-06-19,5.6906279999999985
5284,2014-06-20,5.379710333333335
5285,2014-06-21,3.3043480000000005
5286,2014-06-22,2.8753623333333334
5287,2014-06-23,5.234782666666667
5288,2014-06-24,4.3658513333333335
5289,2014-06-25,3.5318843333333336
5290,2014-06-26,3.137681
5291,2014-06-27,3.4782610000000003
5292,2014-06-28,3.4652176666666663
5293,2014-06-29,4.443478
5294,2014-06-30,6.782608666666667
5295,2014-07-01,4.278601666666666
5296,2014-07-02,3.8463769999999995
5297,2014-07-03,4.417391666666666
5298,2014-07-04,3.9521740000000007
5299,2014-07-05,3.8478260000000004
5300,2014-07-06,4.747826333333333
5301,2014-07-07,7.436232000000001
5302,2014-07-08,4.814492666666667
5303,2014-07-09,3.4333333333333336
5304,2014-07-10,3.2115943333333337
5305,2014-07-11,2.949275333333333
5306,2014-07-12,2.7478263333333333
5307,2014-07-13,3.6826086666666655
5308,2014-07-14,7.366666666666667
5309,2014-07-15,4.153623333333333
5310,2014-07-16,2.7188406666666665
5311,2014-07-17,3.0159419999999995
5312,2014-07-18,2.972463666666666
5313,2014-07-19,3.269565333333333
