,Date Local,O3 Mean
2682,2007-10-03,0.028875
2683,2007-10-04,0.029958
2684,2007-10-05,0.035
2685,2007-10-06,0.030583
2686,2007-10-07,0.031
2687,2007-10-08,0.023208000000000003
2688,2007-10-09,0.025917000000000003
2689,2007-10-10,0.028875
2690,2007-10-11,0.02375
2691,2007-10-12,0.04195
2692,2007-10-13,0.028917
2693,2007-10-14,0.022167
2694,2007-10-15,0.035042000000000004
2695,2007-10-16,0.037625
2696,2007-10-17,0.0325
2697,2007-10-18,0.027583
2698,2007-10-19,0.01905
2699,2007-10-20,0.032667
2700,2007-10-21,0.028792
2701,2007-10-22,0.020458
2702,2007-10-23,0.020791999999999998
2703,2007-10-24,0.018167
2704,2007-10-25,0.01425
2705,2007-10-26,0.01765
2706,2007-10-27,0.018708000000000002
2707,2007-10-28,0.019417
2708,2007-10-29,0.02625
2709,2007-10-30,0.030875
2710,2007-10-31,0.020458
2711,2007-11-01,0.018542
2712,2007-11-02,0.0204
2713,2007-11-03,0.027458
2714,2007-11-04,0.022792
2715,2007-11-05,0.016625
2716,2007-11-06,0.014417
2717,2007-11-07,0.012875
2718,2007-11-08,0.013791999999999999
2719,2007-11-09,0.029905
2720,2007-11-10,0.032792
2721,2007-11-11,0.027999999999999997
2722,2007-11-12,0.021958000000000002
2723,2007-11-13,0.015708
2724,2007-11-14,0.013375
2725,2007-11-15,0.009917
2726,2007-11-16,0.015524000000000001
2727,2007-11-17,0.016708
2728,2007-11-18,0.020291999999999998
2729,2007-11-19,0.016083
2730,2007-11-20,0.006208
2731,2007-11-21,0.0085
2732,2007-11-22,0.019375
2733,2007-11-23,0.02625
2734,2007-11-24,0.020833
2735,2007-11-25,0.012417000000000001
2736,2007-11-26,0.011542
2737,2007-11-27,0.007917
2738,2007-11-28,0.011125
2739,2007-11-29,0.009583
2740,2007-11-30,0.007571
2741,2007-12-01,0.029207999999999998
2742,2007-12-02,0.019
2743,2007-12-03,0.015541999999999999
2744,2007-12-04,0.012375
2745,2007-12-05,0.009542
2746,2007-12-06,0.00625
2747,2007-12-07,0.023458
2748,2007-12-08,0.030417000000000007
2749,2007-12-09,0.023167
2750,2007-12-10,0.018833000000000003
2751,2007-12-11,0.010833
2752,2007-12-12,0.008625
2753,2007-12-13,0.01675
2754,2007-12-14,0.012333
2755,2007-12-15,0.01525
2756,2007-12-16,0.014208000000000004
2757,2007-12-17,0.009082999999999999
2758,2007-12-18,0.012125
2759,2007-12-19,0.012708
2760,2007-12-20,0.0215
2761,2007-12-21,0.027455
2762,2007-12-22,0.018208000000000002
2763,2007-12-23,0.014458000000000004
2764,2007-12-24,0.015083000000000001
2765,2007-12-25,0.025458
2766,2007-12-26,0.015083000000000001
2767,2007-12-27,0.021625
2768,2007-12-28,0.012856999999999999
2769,2007-12-29,0.010417000000000001
2770,2007-12-30,0.014667
2771,2007-12-31,0.019842
2772,2008-01-01,0.026083
2773,2008-01-02,0.014667
2774,2008-01-03,0.005417
2775,2008-01-04,0.008542000000000001
2776,2008-01-05,0.016708
2777,2008-01-06,0.028042
2778,2008-01-07,0.015458000000000001
2779,2008-01-08,0.012708
2780,2008-01-09,0.0115
2781,2008-01-10,0.0115
2782,2008-01-11,0.014524
2783,2008-01-12,0.015916999999999997
2784,2008-01-13,0.028957999999999998
2785,2008-01-14,0.020958
2786,2008-01-15,0.013166999999999998
2787,2008-01-16,0.027542
2788,2008-01-17,0.02075
2789,2008-01-18,0.015475999999999997
2790,2008-01-19,0.015541999999999999
2791,2008-01-20,0.01875
2792,2008-01-21,0.027375
2793,2008-01-22,0.014417
2794,2008-01-23,0.021625
2795,2008-01-24,0.020458
2796,2008-01-25,0.015143
2797,2008-01-26,0.0185
2798,2008-01-27,0.013041999999999998
2799,2008-01-28,0.028417
2800,2008-01-29,0.017708
2801,2008-01-30,0.009462
2802,2008-01-31,0.013125
2803,2008-02-01,0.011792
2804,2008-02-02,0.018625
2805,2008-02-03,0.029207999999999998
2806,2008-02-04,0.031667
2807,2008-02-05,0.018792
2808,2008-02-06,0.0125
2809,2008-02-07,0.012042
2810,2008-02-08,0.018571
2811,2008-02-09,0.02175
2812,2008-02-10,0.019833
2813,2008-02-11,0.018167
2814,2008-02-12,0.018458000000000002
2815,2008-02-13,0.02725
2816,2008-02-14,0.035542000000000004
2817,2008-02-15,0.032143
2818,2008-02-16,0.023375
2819,2008-02-17,0.026458
2820,2008-02-18,0.018667
2821,2008-02-19,0.028125
2822,2008-02-20,0.035792000000000004
2823,2008-02-21,0.031125
2824,2008-02-22,0.032333
2825,2008-02-23,0.029167000000000002
2826,2008-02-24,0.029958
2827,2008-02-25,0.032875
2828,2008-02-26,0.027208
2829,2008-02-27,0.023708
2830,2008-02-28,0.019833
2831,2008-02-29,0.020475999999999998
2832,2008-03-01,0.043417000000000004
2833,2008-03-02,0.039875
2834,2008-03-03,0.0305
2835,2008-03-04,0.023208000000000003
2836,2008-03-05,0.022917
2837,2008-03-06,0.023292
2838,2008-03-07,0.020857
2839,2008-03-08,0.038417
2840,2008-03-09,0.035042000000000004
2841,2008-03-10,0.026792000000000003
2842,2008-03-11,0.029125
2843,2008-03-12,0.041208
2844,2008-03-13,0.035417000000000004
2845,2008-03-14,0.0487
2846,2008-03-15,0.045667
2847,2008-03-16,0.042542
2848,2008-03-17,0.034667
2849,2008-03-18,0.022667
2850,2008-03-19,0.024333
2851,2008-03-20,0.028375
2852,2008-03-21,0.028182
2853,2008-03-22,0.033458
2854,2008-03-23,0.032958
2855,2008-03-24,0.036625
2856,2008-03-25,0.036292000000000005
2857,2008-03-26,0.032708
2858,2008-03-27,0.040042
2859,2008-03-28,0.05015
2860,2008-03-29,0.030208
2861,2008-03-30,0.042207999999999996
2862,2008-03-31,0.029457999999999998
2863,2008-04-01,0.036083
2864,2008-04-02,0.0345
2865,2008-04-03,0.027375
2866,2008-04-04,0.0464
2867,2008-04-05,0.043082999999999996
2868,2008-04-06,0.043625
2869,2008-04-07,0.049582999999999995
2870,2008-04-08,0.051082999999999996
2871,2008-04-09,0.048542
2872,2008-04-10,0.032292
2873,2008-04-11,0.0394
2874,2008-04-12,0.036083
2875,2008-04-13,0.033375
2876,2008-04-14,0.040208
2877,2008-04-15,0.048917
2878,2008-04-16,0.037583
2879,2008-04-17,0.0285
2880,2008-04-18,0.046
2881,2008-04-19,0.05025
2882,2008-04-20,0.06075
2883,2008-04-21,0.0485
2884,2008-04-22,0.058041999999999996
2885,2008-04-23,0.04625
2886,2008-04-24,0.049042
2887,2008-04-25,0.0403
2888,2008-04-26,0.043
2889,2008-04-27,0.045958
2890,2008-04-28,0.035167000000000004
2891,2008-04-29,0.046375
2892,2008-04-30,0.061292
2893,2008-05-01,0.042375
2894,2008-05-02,0.03905
2895,2008-05-03,0.054458000000000006
2896,2008-05-04,0.04625
2897,2008-05-05,0.04075
2898,2008-05-06,0.035375
2899,2008-05-07,0.041167
2900,2008-05-08,0.048083
2901,2008-05-09,0.0539
2902,2008-05-10,0.050292
2903,2008-05-11,0.048292
2904,2008-05-12,0.049417
2905,2008-05-13,0.04675
2906,2008-05-14,0.040083
2907,2008-05-15,0.028457999999999997
2908,2008-05-16,0.032
2909,2008-05-17,0.03925
2910,2008-05-18,0.041375
2911,2008-05-19,0.037833
2912,2008-05-20,0.03425
2913,2008-05-21,0.049875
2914,2008-05-22,0.044625
2915,2008-05-23,0.0405
2916,2008-05-24,0.049083
2917,2008-05-25,0.047
2918,2008-05-26,0.041832999999999995
2919,2008-05-27,0.049625
2920,2008-05-28,0.038167
2921,2008-05-29,0.05454199999999999
2922,2008-05-30,0.0617
2923,2008-05-31,0.056458
2924,2008-06-01,0.055166999999999994
2925,2008-06-02,0.0575
2926,2008-06-03,0.056375
2927,2008-06-04,0.045167
2928,2008-06-05,0.035042000000000004
2929,2008-06-06,0.0382
2930,2008-06-07,0.036542000000000005
2931,2008-06-08,0.04175
2932,2008-06-09,0.039125
2933,2008-06-10,0.050332999999999996
2934,2008-06-11,0.046542
2935,2008-06-12,0.0235
2936,2008-06-13,0.03375
2937,2008-06-14,0.053625
2938,2008-06-15,0.023583
2939,2008-06-16,0.025083
2940,2008-06-17,0.032875
2941,2008-06-18,0.040667
2942,2008-06-19,0.046042
2943,2008-06-20,0.04685
2944,2008-06-21,0.0355
2945,2008-06-22,0.031167
2946,2008-06-23,0.039417
2947,2008-06-24,0.038292
2948,2008-06-25,0.038
2949,2008-06-26,0.044375
2950,2008-06-27,0.0307
2951,2008-06-28,0.032
2952,2008-06-29,0.040583
2953,2008-06-30,0.039542
2954,2008-07-01,0.040542
2955,2008-07-02,0.0155
2956,2008-07-03,0.0255
2957,2008-07-04,0.019875
2958,2008-07-05,0.018208000000000002
2959,2008-07-06,0.023292
2960,2008-07-07,0.033667
2961,2008-07-08,0.030875
2962,2008-07-09,0.02775
2963,2008-07-10,0.024
2964,2008-07-11,0.0285
2965,2008-07-12,0.025417
2966,2008-07-13,0.02425
2967,2008-07-14,0.024875
2968,2008-07-15,0.036167000000000005
2969,2008-07-16,0.046292
2970,2008-07-17,0.051375
2971,2008-07-18,0.032375
2972,2008-07-19,0.031583
2973,2008-07-20,0.02375
2974,2008-07-21,0.030458
2975,2008-07-22,0.033917
2976,2008-07-23,0.041875
2977,2008-07-24,0.023666999999999997
2978,2008-07-25,0.023333
2979,2008-07-26,0.019208000000000003
2980,2008-07-27,0.027167
2981,2008-07-28,0.030958
2982,2008-07-29,0.025375
2983,2008-07-30,0.028999999999999998
2984,2008-07-31,0.0564
2985,2008-08-01,0.030417000000000007
2986,2008-08-02,0.016708
2987,2008-08-03,0.018042
2988,2008-08-04,0.026583
2989,2008-08-05,0.03025
2990,2008-08-06,0.030958
2991,2008-08-07,0.021958000000000002
2992,2008-08-08,0.0222
2993,2008-08-09,0.030417000000000007
2994,2008-08-10,0.031375
2995,2008-08-11,0.031042
2996,2008-08-12,0.021833
2997,2008-08-13,0.026875
2998,2008-08-14,0.026958
2999,2008-08-15,0.0201
3000,2008-08-16,0.028875
3001,2008-08-17,0.025667000000000002
3002,2008-08-18,0.03025
3003,2008-08-19,0.034582999999999996
3004,2008-08-20,0.0365
3005,2008-08-21,0.030042000000000006
3006,2008-08-22,0.0227
3007,2008-08-23,0.025792000000000002
3008,2008-08-24,0.024125
3009,2008-08-25,0.022125
3010,2008-08-26,0.020875
3011,2008-08-27,0.033375
3012,2008-08-28,0.025333
3013,2008-08-29,0.041582999999999995
3014,2008-08-30,0.016208
3015,2008-08-31,0.017292
3016,2008-09-01,0.016375
3017,2008-09-02,0.018042
3018,2008-09-03,0.035375
3019,2008-09-04,0.0364
3020,2008-09-05,0.038083
3021,2008-09-06,0.042667000000000004
3022,2008-09-07,0.022958000000000003
3023,2008-09-08,0.018083000000000002
3024,2008-09-09,0.017958000000000002
3025,2008-09-10,0.026000000000000002
3026,2008-09-11,0.01325
3027,2008-09-12,0.02615
3028,2008-09-13,0.035542000000000004
3029,2008-09-14,0.034917000000000004
3030,2008-09-15,0.027042
3031,2008-09-16,0.031042
3032,2008-09-17,0.019458
3033,2008-09-18,0.03125
3034,2008-09-19,0.04415
3035,2008-09-20,0.030042000000000006
3036,2008-09-21,0.034582999999999996
3037,2008-09-22,0.025125
3038,2008-09-23,0.024791999999999998
3039,2008-09-24,0.029167000000000002
3040,2008-09-25,0.027292
3041,2008-09-26,0.03965
3042,2008-09-27,0.0335
3043,2008-09-28,0.034582999999999996
3044,2008-09-29,0.027667
3045,2008-09-30,0.024041999999999997
3046,2008-10-01,0.030792
3047,2008-10-02,0.030417000000000007
3048,2008-10-03,0.0262
3049,2008-10-04,0.027875
3050,2008-10-05,0.026625
3051,2008-10-06,0.027417
3052,2008-10-07,0.027583
3053,2008-10-08,0.027999999999999997
3054,2008-10-09,0.034917000000000004
3055,2008-10-10,0.0445
3056,2008-10-11,0.036875
3057,2008-10-12,0.025707999999999998
3058,2008-10-13,0.026625
3059,2008-10-14,0.023708
3060,2008-10-15,0.02275
3061,2008-10-16,0.026417000000000003
3062,2008-10-17,0.02565
3063,2008-10-18,0.032625
3064,2008-10-19,0.020208
3065,2008-10-20,0.02175
3066,2008-10-21,0.024625
3067,2008-10-22,0.027417
3068,2008-10-23,0.020416999999999998
3069,2008-10-24,0.01775
3070,2008-10-25,0.019708
3071,2008-10-26,0.019625
3072,2008-10-27,0.017792
3073,2008-10-28,0.019042
3074,2008-10-29,0.036125
3075,2008-10-30,0.019583
3076,2008-10-31,0.01745
3077,2008-11-01,0.018042
3078,2008-11-02,0.029917000000000006
3079,2008-11-03,0.034167
3080,2008-11-04,0.032875
3081,2008-11-05,0.020041999999999997
3082,2008-11-06,0.022292
3083,2008-11-07,0.019143
3084,2008-11-08,0.015708
3085,2008-11-09,0.031792
3086,2008-11-10,0.016625
3087,2008-11-11,0.017
3088,2008-11-12,0.014792
3089,2008-11-13,0.01075
3090,2008-11-14,0.016143
3091,2008-11-15,0.024333
3092,2008-11-16,0.016291999999999997
3093,2008-11-17,0.015166999999999996
3094,2008-11-18,0.014208000000000004
3095,2008-11-19,0.013791999999999999
3096,2008-11-20,0.013666999999999999
3097,2008-11-21,0.012523999999999999
3098,2008-11-22,0.014041999999999999
3099,2008-11-23,0.020625
3100,2008-11-24,0.016
3101,2008-11-25,0.012916999999999998
3102,2008-11-26,0.016708
3103,2008-11-27,0.013583000000000001
3104,2008-11-28,0.019833
3105,2008-11-29,0.020583
3106,2008-11-30,0.013791999999999999
3107,2008-12-01,0.011000000000000001
3108,2008-12-02,0.007875
3109,2008-12-03,0.013416999999999998
3110,2008-12-04,0.011125
3111,2008-12-05,0.01581
3112,2008-12-06,0.013375
3113,2008-12-07,0.020708
3114,2008-12-08,0.030667000000000007
3115,2008-12-09,0.022042
3116,2008-12-10,0.014292
3117,2008-12-11,0.004625
3118,2008-12-19,0.012523999999999999
3119,2008-12-20,0.014708
3120,2008-12-21,0.017333
3121,2008-12-22,0.018458000000000002
3122,2008-12-23,0.026042000000000003
3123,2008-12-24,0.016
3124,2008-12-25,0.027292
3125,2008-12-26,0.021667
3126,2008-12-27,0.015916999999999997
3127,2008-12-28,0.014833
3128,2008-12-29,0.012375
3129,2008-12-30,0.006176
3130,2008-12-31,0.013316
3131,2009-01-01,0.018292
3132,2009-01-02,0.014041999999999999
3133,2009-01-03,0.020541999999999998
3134,2009-01-04,0.023458
3135,2009-01-05,0.0125
3136,2009-01-06,0.011708
3137,2009-01-07,0.011708
3138,2009-01-08,0.009667
3139,2009-01-09,0.020048
3140,2009-01-10,0.022042
3141,2009-01-11,0.021625
3142,2009-01-12,0.018458000000000002
3143,2009-01-13,0.014041999999999999
3144,2009-01-14,0.014125
3145,2009-01-15,0.014208000000000004
3146,2009-01-16,0.019048
3147,2009-01-17,0.017083
3148,2009-01-18,0.023125
3149,2009-01-19,0.019167
3150,2009-01-20,0.017041999999999998
3151,2009-01-21,0.013875
3152,2009-01-22,0.010542000000000001
3153,2009-01-23,0.014571
3154,2009-01-24,0.022167
3155,2009-01-25,0.03425
3156,2009-01-26,0.034207999999999995
3157,2009-01-27,0.017458
3158,2009-01-28,0.0135
3159,2009-01-29,0.023625
3160,2009-01-30,0.02
3161,2009-01-31,0.016625
3162,2009-02-01,0.022875
3163,2009-02-02,0.02025
3164,2009-02-03,0.016708
3165,2009-02-04,0.015792
3166,2009-02-05,0.020416999999999998
3167,2009-02-06,0.023
3168,2009-02-07,0.018833000000000003
3169,2009-02-08,0.027667
3170,2009-02-09,0.030667000000000007
3171,2009-02-10,0.02075
3172,2009-02-11,0.016826
3173,2009-02-12,0.033167
3174,2009-02-13,0.032667
3175,2009-02-14,0.025667000000000002
3176,2009-02-15,0.020708
3177,2009-02-16,0.024875
3178,2009-02-17,0.035082999999999996
3179,2009-02-18,0.029708
3180,2009-02-19,0.026208
3181,2009-02-20,0.023125
3182,2009-02-21,0.020666999999999998
3183,2009-02-22,0.018292
3184,2009-02-23,0.021875
3185,2009-02-24,0.021542
3186,2009-02-25,0.036667
3187,2009-02-26,0.034292
3188,2009-02-27,0.028952
3189,2009-02-28,0.028167
3190,2009-03-01,0.028375
3191,2009-03-02,0.027957999999999997
3192,2009-03-03,0.032125
3193,2009-03-04,0.039
3194,2009-03-05,0.040286
3195,2009-03-06,0.040625
3196,2009-03-07,0.030042000000000006
3197,2009-03-08,0.033208
3198,2009-03-09,0.03925
3199,2009-03-10,0.031458
3200,2009-03-14,0.041417
3201,2009-03-15,0.033832999999999995
3202,2009-03-16,0.028332999999999997
3203,2009-03-17,0.024208
3204,2009-03-18,0.023292
3205,2009-03-19,0.03075
3206,2009-03-20,0.022375
3207,2009-03-21,0.033957999999999995
3208,2009-03-22,0.041458
3209,2009-03-23,0.041375
3210,2009-03-24,0.031625
3211,2009-03-25,0.040333
3212,2009-03-26,0.039208
3213,2009-03-27,0.0337
3214,2009-03-28,0.028792
3215,2009-03-29,0.04125
3216,2009-03-30,0.03725
3217,2009-03-31,0.043792000000000005
3218,2009-04-01,0.031083
3219,2009-04-02,0.026667000000000003
3220,2009-04-03,0.041792
3221,2009-04-04,0.036292000000000005
3222,2009-04-05,0.040625
3223,2009-04-06,0.030583
3224,2009-04-07,0.036083
3225,2009-04-08,0.043792000000000005
3226,2009-04-09,0.039417
3227,2009-04-10,0.0457
3228,2009-04-11,0.043375
3229,2009-04-12,0.027875
3230,2009-04-13,0.039708
3231,2009-04-14,0.04375
3232,2009-04-15,0.0485
3233,2009-04-16,0.035792000000000004
3234,2009-04-17,0.0293
3235,2009-04-18,0.036083
3236,2009-04-19,0.038167
3237,2009-04-20,0.036125
3238,2009-04-21,0.041375
3239,2009-04-22,0.045458
3240,2009-04-23,0.04325
3241,2009-04-24,0.04505
3242,2009-04-25,0.049417
3243,2009-04-26,0.049957999999999995
3244,2009-04-27,0.043207999999999996
3245,2009-04-28,0.043875
3246,2009-04-29,0.046042
3247,2009-04-30,0.036042000000000005
3248,2009-05-01,0.045
3249,2009-05-02,0.034207999999999995
3250,2009-05-03,0.032083
3251,2009-05-04,0.043125
3252,2009-05-05,0.028417
3253,2009-05-06,0.031188
3254,2009-05-07,0.034582999999999996
3255,2009-05-08,0.0407
3256,2009-05-09,0.032458
3257,2009-05-10,0.034582999999999996
3258,2009-05-11,0.0305
3259,2009-05-12,0.01875
3260,2009-05-15,0.012916999999999998
3261,2009-05-16,0.020166999999999997
3262,2009-05-17,0.029667000000000002
3263,2009-05-18,0.035625
3264,2009-05-19,0.036958
3265,2009-05-20,0.030955
3266,2009-05-21,0.0397
3267,2009-05-22,0.027875
3268,2009-05-23,0.032583
3269,2009-05-24,0.04125
3270,2009-05-25,0.052542
3271,2009-05-26,0.029542000000000002
3272,2009-05-27,0.034
3273,2009-05-28,0.02955
3274,2009-05-29,0.030042000000000006
3275,2009-05-30,0.036292000000000005
3276,2009-05-31,0.032583
3277,2009-06-01,0.032042
3278,2009-06-02,0.022292
3279,2009-06-03,0.0225
3280,2009-06-04,0.03695
3281,2009-06-05,0.031542
3282,2009-06-06,0.032792
3283,2009-06-07,0.037833
3284,2009-06-08,0.042
3285,2009-06-09,0.039208
3286,2009-06-10,0.035615
3287,2009-06-11,0.040125
3288,2009-06-12,0.041542
3289,2009-06-13,0.037667
3290,2009-06-14,0.039375
3291,2009-06-15,0.037208
3292,2009-06-16,0.029082999999999998
3293,2009-06-17,0.038958
3294,2009-06-18,0.03825
3295,2009-06-19,0.02415
3296,2009-06-20,0.032042
3297,2009-06-21,0.047708
3298,2009-06-22,0.0435
3299,2009-06-23,0.040917
3300,2009-06-24,0.030833
3301,2009-06-25,0.031333
3302,2009-06-26,0.04865
3303,2009-06-27,0.039917
3304,2009-06-28,0.029207999999999998
3305,2009-06-29,0.02125
3306,2009-06-30,0.020166999999999997
3307,2009-07-01,0.021083
3308,2009-07-02,0.017166999999999998
3309,2009-07-03,0.02375
3310,2009-07-04,0.028707999999999997
3311,2009-07-05,0.037042
3312,2009-07-06,0.019458
3313,2009-07-07,0.021667
3314,2009-07-08,0.03925
3315,2009-07-09,0.03825
3316,2009-07-10,0.04865
3317,2009-07-11,0.041832999999999995
3318,2009-07-12,0.028582999999999997
3319,2009-07-13,0.027458
3320,2009-07-14,0.021125
3321,2009-07-15,0.01475
3322,2009-07-16,0.041042
3323,2009-07-17,0.04
3324,2009-07-18,0.031208
3325,2009-07-19,0.02425
3326,2009-07-20,0.018667
3327,2009-07-21,0.03075
3328,2009-07-22,0.033917
3329,2009-07-23,0.012667
3330,2009-07-24,0.01495
3331,2009-07-25,0.018958000000000003
3332,2009-07-26,0.035082999999999996
3333,2009-07-27,0.04525
3334,2009-07-28,0.033583
3335,2009-07-29,0.024091
3336,2009-07-30,0.023167
3337,2009-07-31,0.024958
3338,2009-08-01,0.029875
3339,2009-08-02,0.04175
3340,2009-08-03,0.031917
3341,2009-08-04,0.035667000000000004
3342,2009-08-05,0.033042
3343,2009-08-06,0.032958
3344,2009-08-07,0.0405
3345,2009-08-08,0.047042
3346,2009-08-09,0.03725
3347,2009-08-10,0.021958000000000002
3348,2009-08-11,0.018708000000000002
3349,2009-08-12,0.028667
3350,2009-08-13,0.02585
3351,2009-08-14,0.045417
3352,2009-08-15,0.038917
3353,2009-08-16,0.036917
3354,2009-08-17,0.033042
3355,2009-08-18,0.019583
3356,2009-08-19,0.024541999999999998
3357,2009-08-20,0.02865
3358,2009-08-21,0.020208
3359,2009-08-22,0.018833000000000003
3360,2009-08-23,0.020083
3361,2009-08-24,0.01575
3362,2009-08-25,0.019417
3363,2009-08-26,0.027333
3364,2009-08-27,0.035917000000000004
3365,2009-08-28,0.037958
3366,2009-08-29,0.023833
3367,2009-08-30,0.008708
3368,2009-08-31,0.01725
3369,2009-09-01,0.023791999999999997
3370,2009-09-02,0.017708
3371,2009-09-03,0.0255
3372,2009-09-04,0.016333
3373,2009-09-05,0.020291999999999998
3374,2009-09-06,0.020458
3375,2009-09-07,0.019167
3376,2009-09-08,0.025292
3377,2009-09-09,0.01775
3378,2009-09-10,0.0303
3379,2009-09-11,0.037833
3380,2009-09-12,0.028999999999999998
3381,2009-09-13,0.0255
3382,2009-09-14,0.025542
3383,2009-09-15,0.027792
3384,2009-09-16,0.0345
3385,2009-09-17,0.02495
3386,2009-09-18,0.02
3387,2009-09-19,0.033625
3388,2009-09-20,0.036792
3389,2009-09-21,0.025833
3390,2009-09-22,0.022458000000000002
3391,2009-09-23,0.022292
3392,2009-09-24,0.0225
3393,2009-09-25,0.02325
3394,2009-09-26,0.0235
3395,2009-09-27,0.031083
3396,2009-09-28,0.033708
3397,2009-09-29,0.034042
3398,2009-09-30,0.032625
3399,2009-10-01,0.02125
3400,2009-10-02,0.014958
3401,2009-10-03,0.020791999999999998
3402,2009-10-04,0.035125
3403,2009-10-05,0.028207999999999997
3404,2009-10-06,0.030458
3405,2009-10-07,0.03425
3406,2009-10-08,0.0249
3407,2009-10-09,0.021417
3408,2009-10-10,0.032167
3409,2009-10-11,0.029582999999999998
3410,2009-10-12,0.027875
3411,2009-10-13,0.021375
3412,2009-10-14,0.015291999999999997
3413,2009-10-15,0.01975
3414,2009-10-16,0.021375
3415,2009-10-17,0.018833000000000003
3416,2009-10-18,0.019375
3417,2009-10-19,0.026667000000000003
3418,2009-10-20,0.028082999999999997
3419,2009-10-21,0.017
3420,2009-10-22,0.017292
3421,2009-10-23,0.01975
3422,2009-10-24,0.024458
3423,2009-10-25,0.020916999999999998
3424,2009-10-26,0.016875
3425,2009-10-27,0.027583
3426,2009-10-28,0.028125
3427,2009-10-29,0.019458
3428,2009-10-30,0.0154
3429,2009-10-31,0.017708
3430,2009-11-01,0.016375
3431,2009-11-02,0.013541999999999998
3432,2009-11-03,0.011792
3433,2009-11-04,0.012333
3434,2009-11-05,0.023048
3435,2009-11-06,0.012208
3436,2009-11-07,0.017958000000000002
3437,2009-11-08,0.019667
3438,2009-11-09,0.018208000000000002
3439,2009-11-10,0.014708
3440,2009-11-11,0.011667
3441,2009-11-12,0.022952
3442,2009-11-13,0.0355
3443,2009-11-14,0.029875
3444,2009-11-15,0.021375
3445,2009-11-16,0.020708
3446,2009-11-17,0.0145
3447,2009-11-18,0.014166999999999999
3448,2009-11-19,0.018381
3449,2009-11-20,0.012417000000000001
3450,2009-11-21,0.019042
3451,2009-11-22,0.020541999999999998
3452,2009-11-23,0.020125
3453,2009-11-24,0.019083000000000003
3454,2009-11-25,0.020913
3455,2009-11-26,0.018042
3456,2009-11-27,0.020166999999999997
3457,2009-11-28,0.026875
3458,2009-11-29,0.017792
3459,2009-11-30,0.0135
3460,2009-12-01,0.009208
3461,2009-12-02,0.009792
3462,2009-12-03,0.016666999999999998
3463,2009-12-04,0.016708
3464,2009-12-05,0.01
3465,2009-12-06,0.021125
3466,2009-12-07,0.019417
3467,2009-12-08,0.024375
3468,2009-12-09,0.018042
3469,2009-12-10,0.013429
3470,2009-12-11,0.0125
3471,2009-12-12,0.007958
3472,2009-12-13,0.028832999999999998
3473,2009-12-14,0.017875
3474,2009-12-15,0.013999999999999999
3475,2009-12-16,0.014708
3476,2009-12-17,0.012435
3477,2009-12-18,0.012292
3478,2009-12-19,0.014333000000000004
3479,2009-12-20,0.008917
3480,2009-12-21,0.0025
3481,2009-12-22,0.025417
3482,2009-12-23,0.014958
3483,2009-12-24,0.020905
3484,2009-12-25,0.017208
3485,2009-12-26,0.013208000000000001
3486,2009-12-27,0.016916999999999998
3487,2009-12-28,0.015625
3488,2009-12-29,0.009167
3489,2009-12-30,0.019542
3490,2009-12-31,0.018625
3491,2010-01-01,0.017708
3492,2010-01-02,0.017166999999999998
3493,2010-01-03,0.013625
3494,2010-01-04,0.013958000000000002
3495,2010-01-05,0.013708000000000001
3496,2010-01-06,0.00975
3497,2010-01-07,0.011714
3498,2010-01-08,0.010583
3499,2010-01-09,0.012125
3500,2010-01-10,0.013958000000000002
3501,2010-01-11,0.010333
3502,2010-01-12,0.009542
3503,2010-01-13,0.02275
3504,2010-01-14,0.029417000000000002
3505,2010-01-15,0.016
3506,2010-01-16,0.01575
3507,2010-01-17,0.015625
3508,2010-01-18,0.017542
3509,2010-01-19,0.019875
3510,2010-01-20,0.019375
3511,2010-01-21,0.024143
3512,2010-01-22,0.025542
3513,2010-01-23,0.027708
3514,2010-01-24,0.018958000000000003
3515,2010-01-25,0.014041999999999999
3516,2010-01-26,0.0155
3517,2010-01-27,0.020958
3518,2010-01-28,0.017417
3519,2010-01-29,0.012333
3520,2010-01-30,0.018083000000000002
3521,2010-01-31,0.019583
3522,2010-02-01,0.010292
3523,2010-02-02,0.015308
3524,2010-02-03,0.030875
3525,2010-02-04,0.02
3526,2010-02-05,0.012667
3527,2010-02-06,0.016166999999999997
3528,2010-02-07,0.037000000000000005
3529,2010-02-08,0.018875
3530,2010-02-09,0.0235
3531,2010-02-10,0.026208
3532,2010-02-11,0.019524
3533,2010-02-12,0.018958000000000003
3534,2010-02-13,0.026375
3535,2010-02-14,0.027542
3536,2010-02-15,0.02125
3537,2010-02-16,0.01975
3538,2010-02-17,0.016541999999999998
3539,2010-02-18,0.023619
3540,2010-02-19,0.030083
3541,2010-02-20,0.032417
3542,2010-02-21,0.034125
3543,2010-02-22,0.032542
3544,2010-02-23,0.020083
3545,2010-02-24,0.024333
3546,2010-02-25,0.018625
3547,2010-02-26,0.017856999999999998
3548,2010-02-27,0.0295
3549,2010-02-28,0.030083
3550,2010-03-01,0.015708
3551,2010-03-02,0.026417000000000003
3552,2010-03-03,0.035583
3553,2010-03-04,0.041091
3554,2010-03-05,0.025792000000000002
3555,2010-03-06,0.029625
3556,2010-03-07,0.024625
3557,2010-03-08,0.032667
3558,2010-03-09,0.039875
3559,2010-03-10,0.039
3560,2010-03-11,0.023571
3561,2010-03-12,0.020166999999999997
