,Date Local,SO2 Mean
4617,2012-08-22,0.08831166666666668
4618,2012-08-23,0.20923483333333334
4619,2012-08-24,0.4372293333333333
4620,2012-08-25,0.17445899999999995
4621,2012-08-26,-0.008441333333333334
4622,2012-08-27,0.2928571666666666
4623,2012-08-28,0.27727283333333336
4624,2012-08-29,0.4230519999999999
4625,2012-08-30,0.28798700000000005
4626,2012-08-31,-0.056491166666666676
4627,2012-09-01,-0.0261905
4628,2012-09-02,0.56022725
4629,2012-09-03,0.78344175
4630,2012-09-04,0.6467606666666667
4631,2012-09-05,0.4317099999999998
4632,2012-09-06,0.2261905000000001
4633,2012-09-07,0.3145023333333334
4634,2012-09-08,0.04567099999999998
4635,2012-09-09,-0.03095233333333333
4636,2012-09-10,0.4363636666666668
4637,2012-09-11,0.4780305
4638,2012-09-12,0.3037878333333334
4639,2012-09-13,0.5396103333333334
4640,2012-09-14,0.2254328333333334
4641,2012-09-15,0.40930749999999977
4642,2012-09-16,0.6416666666666667
4643,2012-09-17,0.16049783333333334
4644,2012-09-18,0.14974749999999998
4645,2012-09-19,0.025649333333333343
4646,2012-09-20,0.1891776666666667
4647,2012-09-21,0.2930736666666667
4648,2012-09-22,0.4844155000000001
4649,2012-09-23,0.4484850000000001
4650,2012-09-24,0.3162336666666666
4651,2012-09-25,0.5386363333333332
4652,2012-09-26,0.7983766666666666
4653,2012-09-27,1.8088746666666664
4654,2012-09-28,0.41731616666666665
4655,2012-09-29,0.6132033333333332
4656,2012-09-30,0.8446971666666666
4657,2012-10-01,0.8019481666666667
4658,2012-10-02,0.8595959999999999
4659,2012-10-03,0.6268398333333334
4660,2012-10-04,0.2331168333333333
4661,2012-10-05,0.1602813333333333
4662,2012-10-06,0.2779221666666667
4663,2012-10-07,0.21525966666666665
4664,2012-10-08,0.22846316666666666
4665,2012-10-09,0.3593433333333333
4666,2012-10-10,0.29870149999999995
4667,2012-10-11,0.12503616666666664
4668,2012-10-12,0.18993483333333336
4669,2012-10-13,0.2824676666666666
4670,2012-10-14,0.2785713333333333
4671,2012-10-15,0.40367983333333335
4672,2012-10-16,0.39191916666666665
4673,2012-10-17,0.516883
4674,2012-10-18,0.7423158333333334
4675,2012-10-19,0.2020565
4676,2012-10-20,0.13614716666666668
4677,2012-10-21,0.19199133333333326
4678,2012-10-22,0.148052
4679,2012-10-23,0.2106878333333333
4680,2012-10-24,0.2337661666666667
4681,2012-10-25,0.1541125
4682,2012-10-26,0.490368
4683,2012-10-27,0.4896106666666666
4684,2012-10-28,0.4438313333333333
4685,2012-10-29,0.4841993333333334
4686,2012-10-30,0.6868686666666667
4687,2012-10-31,0.06263533333333332
4688,2012-11-01,0.2599639999999999
4689,2012-11-02,0.4352815
4690,2012-11-03,0.4195886666666666
4691,2012-11-04,0.4237013333333333
4692,2012-11-05,0.9264068333333334
4693,2012-11-06,0.7962121666666667
4694,2012-11-07,0.423343
4695,2012-11-08,0.10595233333333336
4696,2012-11-09,0.20346333333333336
4697,2012-11-10,0.2747835
4698,2012-11-11,0.6243505000000001
4699,2012-11-12,0.5190476666666667
4700,2012-11-13,0.8007648333333334
4701,2012-11-14,0.5988095
4702,2012-11-15,1.0555193333333337
4703,2012-11-16,0.5583333333333335
4704,2012-11-17,0.21406916666666667
4705,2012-11-18,0.10757583333333333
4706,2012-11-19,0.266234
4707,2012-11-20,0.08459583333333333
4708,2012-11-21,0.14069283333333332
4709,2012-11-22,0.328355
4710,2012-11-23,0.5707791666666666
4711,2012-11-24,0.4227275
4712,2012-11-25,0.5821430000000001
4713,2012-11-26,0.8113638333333334
4714,2012-11-27,0.6436868333333333
4715,2012-11-28,0.2886363333333333
4716,2012-11-29,0.16645016666666665
4717,2012-11-30,-0.03192633333333332
4718,2012-12-01,-0.02348483333333333
4719,2012-12-02,-0.014718833333333325
4720,2012-12-03,0.408117
4721,2012-12-04,0.5361109999999999
4722,2012-12-05,0.14469666666666667
4723,2012-12-06,0.1834416666666667
4724,2012-12-07,0.6453463333333334
4725,2012-12-08,0.3854980000000001
4726,2012-12-09,0.3777055
4727,2012-12-10,0.5307361666666667
4728,2012-12-11,0.7833334999999999
4729,2012-12-12,0.14848483333333332
4730,2012-12-13,0.376948
4731,2012-12-14,0.5203463333333332
4732,2012-12-15,0.6209955
4733,2012-12-16,0.3082251666666667
4734,2012-12-17,0.196645
4735,2012-12-18,0.2265151666666667
4736,2012-12-19,0.41742416666666665
4737,2012-12-20,0.3268398333333333
4738,2012-12-21,0.15097400000000002
4739,2012-12-22,0.15660183333333333
4740,2012-12-23,0.03939383333333333
4741,2012-12-24,0.18192650000000002
4742,2012-12-25,0.34116166666666675
4743,2012-12-26,0.1874458333333333
4744,2012-12-27,0.30032449999999994
4745,2012-12-28,0.4468613333333333
4746,2012-12-29,0.3352813333333334
4747,2012-12-30,0.3382033333333334
4748,2012-12-31,0.5050865
4749,2013-01-01,0.4055196666666667
4750,2013-01-02,0.5545455
4751,2013-01-03,0.7994950000000002
4752,2013-01-04,0.8993506666666665
4753,2013-01-05,0.7087663333333333
4754,2013-01-06,0.2910173333333333
4755,2013-01-07,0.6127705000000001
4756,2013-01-08,0.9054113333333332
4757,2013-01-09,0.5792206666666666
4758,2013-01-10,0.278283
4759,2013-01-11,0.376407
4760,2013-01-12,0.5057358333333333
4761,2013-01-13,0.5554111666666667
4762,2013-01-14,0.3924855
4763,2013-01-15,0.8952381666666668
4764,2013-01-16,0.9273811666666668
4765,2013-01-17,1.0047665000000001
4766,2013-01-18,0.8861471666666668
4767,2013-01-19,0.8398266666666667
4768,2013-01-20,0.7726189999999998
4769,2013-01-21,0.8799781666666667
4770,2013-01-22,0.9600648333333336
4771,2013-01-23,0.7206711666666666
4772,2013-01-24,0.5640403333333333
4773,2013-01-25,0.4971863333333333
4774,2013-01-26,0.3349568333333333
4775,2013-01-27,0.27727283333333336
4776,2013-01-28,0.30032450000000005
4777,2013-01-29,0.402814
4778,2013-01-30,0.5335498333333333
4779,2013-01-31,0.8159091666666666
4780,2013-02-01,0.7364718333333333
4781,2013-02-02,0.5212121666666666
4782,2013-02-03,0.5803028333333333
4783,2013-02-04,0.8865799999999999
4784,2013-02-05,0.3172078333333333
4785,2013-02-06,0.4576838333333333
4786,2013-02-07,0.3209596666666667
4787,2013-02-08,0.2732685
4788,2013-02-09,0.3042208333333334
4789,2013-02-10,0.5128786666666667
4790,2013-02-11,0.399026
4791,2013-02-12,0.7417748333333334
4792,2013-02-13,0.6529219999999999
4793,2013-02-14,0.6047978333333334
4794,2013-02-15,0.7081168333333333
4795,2013-02-16,0.5708874999999999
4796,2013-02-17,0.4622293333333333
4797,2013-02-18,0.22900450000000006
4798,2013-02-19,0.15779216666666668
4799,2013-02-20,0.3126083333333333
4800,2013-02-21,0.3452021666666667
4801,2013-02-22,0.4588381666666666
4802,2013-02-23,0.2717530000000001
4803,2013-02-24,0.16861483333333335
4804,2013-02-25,0.39740266666666657
4805,2013-02-26,0.4324676666666665
4806,2013-02-27,0.7904761666666665
4807,2013-02-28,0.4032828333333333
4808,2013-03-01,0.5777191666666667
4809,2013-03-02,0.6679653333333332
4810,2013-03-03,0.2375541666666667
4811,2013-03-04,0.19361466666666666
4812,2013-03-05,0.21652233333333334
4813,2013-03-06,0.10974033333333333
4814,2013-03-07,0.4191918333333334
4815,2013-03-08,0.31450216666666664
4816,2013-03-09,0.4873378333333333
4817,2013-03-10,0.4928573333333333
4818,2013-03-11,0.73355
4819,2013-03-12,0.7520923333333331
4820,2013-03-13,0.5933983333333334
4821,2013-03-14,0.4618688333333332
4822,2013-03-15,0.6516235
4823,2013-03-16,0.34318166666666666
4824,2013-03-17,0.36331166666666653
4825,2013-03-18,0.6782466666666666
4826,2013-03-19,0.365559
4827,2013-03-20,0.2278138333333333
4828,2013-03-21,0.2446968333333333
4829,2013-03-22,0.36493516666666653
4830,2013-03-23,0.358658
4831,2013-03-24,0.5113636666666667
4832,2013-03-25,0.19577900000000004
4833,2013-03-26,0.2958873333333333
4834,2013-03-27,0.19664500000000004
4835,2013-03-28,0.40555549999999996
4836,2013-03-29,0.2794373333333333
4837,2013-03-30,0.3741341666666667
4838,2013-03-31,0.11764083333333335
4839,2013-04-01,0.17662350000000002
4840,2013-04-02,0.40119033333333337
4841,2013-04-03,0.38733783333333344
4842,2013-04-04,0.1315656666666667
4843,2013-04-05,0.1867965
4844,2013-04-06,0.06796533333333331
4845,2013-04-07,0.13950216666666665
4846,2013-04-08,0.1747835
4847,2013-04-09,0.180303
4848,2013-04-10,0.3625541666666667
4849,2013-04-11,0.3540604999999999
4850,2013-04-12,0.4478353333333333
4851,2013-04-13,0.20227266666666666
4852,2013-04-14,0.23235933333333336
4853,2013-04-15,0.18501099999999995
4854,2013-04-16,0.19047616666666675
4855,2013-04-17,0.17261916666666666
4856,2013-04-18,0.3742423333333333
4857,2013-04-19,0.5866881666666669
4858,2013-04-20,0.401948
4859,2013-04-21,0.4873376666666666
4860,2013-04-22,0.4680436666666667
4861,2013-04-23,0.2800503333333333
4862,2013-04-24,0.510642
4863,2013-04-25,0.19853533333333334
4864,2013-04-26,0.2804113333333333
4865,2013-04-27,0.43333333333333335
4866,2013-04-28,0.5448051666666667
4867,2013-04-29,0.4254328333333333
4868,2013-04-30,0.5664503333333334
4869,2013-05-01,0.37334066666666654
4870,2013-05-02,0.5186868333333333
4871,2013-05-03,0.6099566666666667
4872,2013-05-04,0.4695886666666667
4873,2013-05-05,0.2770561666666666
4874,2013-05-06,0.3609306666666667
4875,2013-05-07,0.3686146666666668
4876,2013-05-08,0.16834425000000006
4877,2013-05-09,0.11212125000000002
4878,2013-05-10,0.06509749999999999
4879,2013-05-11,0.4850647500000001
4880,2013-05-12,0.06850674999999999
4881,2013-05-13,0.06477275
4882,2013-05-14,0.13928575
4883,2013-05-15,0.08360400000000001
4884,2013-05-16,0.08181825000000002
4885,2013-05-17,0.17532475000000006
4886,2013-05-18,0.26818175
4887,2013-05-19,0.53474025
4888,2013-05-20,0.4613635
4889,2013-05-21,0.342857
4890,2013-05-22,0.3379869999999999
4891,2013-05-23,0.31931825
4892,2013-05-24,0.2451295
4893,2013-05-25,0.14740250000000002
4894,2013-05-26,0.16136375000000006
4895,2013-05-27,0.25811675
4896,2013-05-28,0.19967525000000005
4897,2013-05-29,0.18457775000000004
4898,2013-05-30,0.32386375
4899,2013-05-31,0.4207795000000001
4900,2013-06-01,0.29025949999999995
4901,2013-06-02,0.20211050000000005
4902,2013-06-03,0.22483775
4903,2013-06-04,0.1717535
4904,2013-06-05,0.1972405
4905,2013-06-06,0.27878775
4906,2013-06-07,0.6650977499999999
4907,2013-06-08,0.8919642500000001
4908,2013-06-09,0.1136365
4909,2013-06-10,0.24538975
4910,2013-06-11,0.34740275000000004
4911,2013-06-12,0.301948
4912,2013-06-13,0.34545475
4913,2013-06-14,0.5150975000000001
4914,2013-06-15,0.14058424999999994
4915,2013-06-16,0.11363625
4916,2013-06-17,0.133604
4917,2013-06-18,0.15665625
4918,2013-06-19,0.22759775
4919,2013-06-20,0.39015125
4920,2013-06-21,0.323052
4921,2013-06-22,0.293831
4922,2013-06-23,0.12516249999999998
4923,2013-06-24,0.13701300000000002
4924,2013-06-25,0.32061700000000004
4925,2013-06-26,0.31022725
4926,2013-06-27,0.47537875
4927,2013-06-28,0.2170455
4928,2013-06-29,0.38912325
4929,2013-06-30,0.16720775000000004
4930,2013-07-01,0.5217534999999999
4931,2013-07-02,0.5112012499999999
4932,2013-07-03,0.33457800000000004
4933,2013-07-04,0.32613625
4934,2013-07-05,0.12077925
4935,2013-07-06,0.13814925000000006
4936,2013-07-07,0.41120125
4937,2013-07-08,0.3790625
4938,2013-07-09,0.8987014999999999
4939,2013-07-10,0.055843999999999984
4940,2013-07-11,0.036742750000000005
4941,2013-07-12,0.047727250000000034
4942,2013-07-13,0.27207775
4943,2013-07-14,0.10795449999999997
4944,2013-07-15,0.241883
4945,2013-07-16,0.34642850000000003
4946,2013-07-17,0.036039
4947,2013-07-18,0.35630575
4948,2013-07-19,0.2662339999999999
4949,2013-07-20,0.14529224999999996
4950,2013-07-21,0.14870125
4951,2013-07-22,0.29155825
4952,2013-07-23,0.2285715
4953,2013-07-24,0.174026
4954,2013-07-25,0.20094700000000004
4955,2013-07-26,0.17175324999999994
4956,2013-07-27,0.1915585
4957,2013-07-28,0.21136375
4958,2013-07-29,0.45178575
4959,2013-07-30,0.4734145
4960,2013-07-31,0.2459415
4961,2013-08-01,0.2932901666666667
4962,2013-08-02,0.4448286666666666
4963,2013-08-03,0.4713109999999999
4964,2013-08-04,0.5475484999999999
4965,2013-08-05,0.5449935
4966,2013-08-06,0.5759596666666668
4967,2013-08-07,0.4431818333333333
4968,2013-08-08,0.315404
4969,2013-08-09,0.3935065
4970,2013-08-10,0.5183983333333333
4971,2013-08-11,0.3112555000000001
4972,2013-08-12,0.36103883333333336
4973,2013-08-13,0.6912878333333334
4974,2013-08-14,0.534632
4975,2013-08-15,0.4075756666666666
4976,2013-08-16,0.4891773333333334
4977,2013-08-17,0.4470778333333332
4978,2013-08-18,0.9292208333333332
4979,2013-08-19,1.429762166666667
4980,2013-08-20,0.8136364999999999
4981,2013-08-21,0.4742423333333334
4982,2013-08-22,0.4974748333333333
4983,2013-08-23,0.39274916666666665
4984,2013-08-24,0.35476199999999997
4985,2013-08-25,0.5362553333333334
4986,2013-08-26,0.5291128333333334
4987,2013-08-27,0.5008296666666666
4988,2013-08-28,0.43690466666666666
4989,2013-08-29,0.4499999999999999
4990,2013-08-30,0.7113636666666666
4991,2013-08-31,0.5363636666666667
4992,2013-09-01,0.3829825
4993,2013-09-02,0.36720766666666654
4994,2013-09-03,0.5112553333333333
4995,2013-09-04,0.402814
4996,2013-09-05,0.4108586666666668
4997,2013-09-06,0.7804111666666667
4998,2013-09-07,0.8772726666666665
4999,2013-09-08,1.2132033333333334
5000,2013-09-09,1.0013455
5001,2013-09-10,0.5890541666666667
5002,2013-09-11,0.6353894999999999
5003,2013-09-12,0.5007578333333332
5004,2013-09-13,0.3998558333333333
5005,2013-09-14,0.3238093333333334
5006,2013-09-15,0.4066016666666666
5007,2013-09-16,0.4082249999999999
5008,2013-09-17,0.4547618333333334
5009,2013-09-18,0.7601731666666666
5010,2013-09-19,0.8257575000000003
5011,2013-09-20,0.5353896666666665
5012,2013-09-21,0.377922
5013,2013-09-22,0.5626625
5014,2013-09-23,0.7011904999999999
5015,2013-09-24,0.4282468333333333
5016,2013-09-25,0.4918833333333333
5017,2013-09-26,0.5648989999999999
5018,2013-09-27,0.5857143333333332
5019,2013-09-28,0.7527056666666668
5020,2013-09-29,0.4330085000000001
5021,2013-09-30,0.4220778333333333
5022,2013-10-01,0.5990258333333333
5023,2013-10-02,0.8151514999999999
5024,2013-10-03,0.4840908333333334
5025,2013-10-04,0.3858225
5026,2013-10-05,0.6430738333333336
5027,2013-10-06,0.8224024999999999
5028,2013-10-07,0.7951298333333331
5029,2013-10-08,0.7051948333333334
5030,2013-10-09,0.5650433333333333
5031,2013-10-10,0.9204545
5032,2013-10-11,0.6707791666666666
5033,2013-10-12,0.6819265
5034,2013-10-13,0.7129869999999999
5035,2013-10-14,0.6044371666666667
5036,2013-10-15,0.43688333333333335
5037,2013-10-16,0.576542
5038,2013-10-17,0.5323233333333334
5039,2013-10-18,0.4959956666666666
5040,2013-10-19,0.5114718333333333
5041,2013-10-20,0.5751081666666669
5042,2013-10-21,1.067424333333333
5043,2013-10-22,1.1382035
5044,2013-10-23,0.8781384999999999
5045,2013-10-24,0.2421716666666667
5046,2013-10-25,0.837987
5047,2013-10-26,0.6495671666666666
5048,2013-10-27,0.23240266666666665
5049,2013-10-28,0.2292388333333333
5050,2013-10-29,0.3829003333333333
5051,2013-10-30,0.7388526666666667
5052,2013-10-31,0.7479798333333333
5053,2013-11-01,0.5866885000000001
5054,2013-11-02,0.4005411666666667
5055,2013-11-03,0.27727250000000003
5056,2013-11-04,0.24545450000000002
5057,2013-11-05,0.4743756666666665
5058,2013-11-06,0.739394
5059,2013-11-07,0.7800504999999999
5060,2013-11-08,0.6348483333333332
5061,2013-11-09,0.563528
5062,2013-11-10,0.7517316666666667
5063,2013-11-11,0.5961038333333333
5064,2013-11-12,1.0596321666666668
5065,2013-11-13,0.6651515
5066,2013-11-14,0.5708016666666667
5067,2013-11-15,0.6642855
5068,2013-11-16,0.2271646666666667
5069,2013-11-17,0.3036798333333333
5070,2013-11-18,0.4468613333333333
5071,2013-11-19,0.20367966666666668
5072,2013-11-20,0.11298699999999999
5073,2013-11-21,0.44242433333333336
5074,2013-11-22,0.2754691666666667
5075,2013-11-23,0.475866
5076,2013-11-24,0.6724026666666667
5077,2013-11-25,0.7873738333333332
5078,2013-11-26,0.8121213333333334
5079,2013-11-27,0.6897185
5080,2013-11-28,0.5487373333333334
5081,2013-11-29,0.5260823333333332
5082,2013-11-30,0.6669913333333334
5083,2013-12-01,0.699026
5084,2013-12-02,0.5190478333333335
5085,2013-12-03,0.20227266666666666
5086,2013-12-04,0.3658008333333333
5087,2013-12-05,0.4281023333333333
5088,2013-12-06,0.4780303333333333
5089,2013-12-07,0.04816033333333334
5090,2013-12-08,0.20357166666666668
5091,2013-12-09,0.3077923333333333
5092,2013-12-10,0.6646105000000001
5093,2013-12-11,0.7071426666666666
5094,2013-12-12,0.6477273333333334
5095,2013-12-13,0.4509741666666667
5096,2013-12-14,0.613528
5097,2013-12-15,0.48171
5098,2013-12-16,0.7003246666666668
5099,2013-12-17,0.8013346666666666
5100,2013-12-18,0.6731601666666666
5101,2013-12-19,0.06338383333333335
5102,2013-12-20,0.4387445000000001
5103,2013-12-21,0.4695886666666667
5104,2013-12-22,0.6097403333333334
5105,2013-12-23,0.6967531666666668
5106,2013-12-24,0.6104976666666667
5107,2013-12-25,0.7075758333333333
5108,2013-12-26,0.7949495
5109,2013-12-27,0.7352814999999999
5110,2013-12-28,0.5181818333333333
5111,2013-12-29,0.5012988333333332
5112,2013-12-30,0.8492424999999999
5113,2013-12-31,0.4468616666666667
5114,2014-01-01,0.7275975
5115,2014-01-02,1.3491345
5116,2014-01-03,0.6848484999999999
5117,2014-01-04,0.3839828333333333
5118,2014-01-05,0.3138528333333333
5119,2014-01-06,1.0108584999999999
5120,2014-01-07,0.5953825
5121,2014-01-08,0.2044375
5122,2014-01-09,0.2813498333333333
5123,2014-01-10,0.34444450000000004
5124,2014-01-11,0.19350616666666665
5125,2014-01-12,0.185606
5126,2014-01-13,0.2479435
5127,2014-01-14,0.6714136666666666
5128,2014-01-15,0.5887446666666666
5129,2014-01-16,0.5709055000000001
5130,2014-01-17,0.7141413333333334
5131,2014-01-18,0.5406924999999999
5132,2014-01-19,0.546212
5133,2014-01-20,0.4887445
5134,2014-01-21,0.40530316666666666
5135,2014-01-22,0.5928571666666667
5136,2014-01-23,0.36948033333333336
5137,2014-01-24,0.4775253333333334
5138,2014-01-25,0.46103900000000003
5139,2014-01-26,0.4200216666666667
5140,2014-01-27,0.3775613333333334
5141,2014-01-28,0.2834415
5142,2014-01-29,0.033116833333333325
5143,2014-01-30,0.15660183333333336
5144,2014-01-31,0.21143566666666666
5145,2014-02-01,0.220671
5146,2014-02-02,0.11937216666666667
5147,2014-02-03,0.27240266666666674
5148,2014-02-04,0.3400435
5149,2014-02-05,0.4073594999999999
5150,2014-02-06,0.16406916666666668
5151,2014-02-07,0.07020216666666666
5152,2014-02-08,-0.06839833333333332
5153,2014-02-09,-0.04751083333333336
5154,2014-02-10,0.059632000000000025
5155,2014-02-11,0.4166666666666667
5156,2014-02-12,0.6229436666666666
5157,2014-02-13,0.34155833333333324
5158,2014-02-14,0.17626283333333334
5159,2014-02-15,0.17943716666666668
5160,2014-02-16,0.14729433333333333
5161,2014-02-17,0.3244588333333333
5162,2014-02-18,0.4595238333333334
5163,2014-02-19,0.2883118333333334
5164,2014-02-20,0.22002166666666667
5165,2014-02-21,0.4242424999999999
5166,2014-02-22,0.43842
5167,2014-02-23,0.5237011666666667
5168,2014-02-24,0.4454545
5169,2014-02-25,0.5020563333333333
5170,2014-02-26,0.2995888333333333
5171,2014-02-27,0.4375541666666666
5172,2014-02-28,0.20555583333333335
5173,2014-03-01,0.3117543333333333
5174,2014-03-02,0.4562769999999999
5175,2014-03-03,0.5319263333333334
5176,2014-03-04,0.32272366666666663
5177,2014-03-05,0.7825398333333333
5178,2014-03-06,0.8768108333333332
5179,2014-03-07,0.8638886666666666
5180,2014-03-08,0.934632
5181,2014-03-09,0.9572510000000001
5182,2014-03-10,0.5493505
5183,2014-03-11,0.5238094999999999
5184,2014-03-12,0.6392858333333332
5185,2014-03-13,0.810606
5186,2014-03-14,0.9669191666666668
5187,2014-03-15,0.9429653333333334
5188,2014-03-16,1.0991341666666663
5189,2014-03-17,0.6654763333333334
5190,2014-03-18,0.7585498333333334
5191,2014-03-19,0.8454546666666668
5192,2014-03-20,1.0121213333333332
5193,2014-03-21,0.7674243333333332
5194,2014-03-22,0.8268400000000001
5195,2014-03-23,0.9252166666666668
5196,2014-03-24,1.1732321666666667
5197,2014-03-25,0.7579003333333335
5198,2014-03-26,0.5878788333333334
5199,2014-03-27,0.6662339999999999
5200,2014-03-28,0.578283
5201,2014-03-29,0.4825756666666667
5202,2014-03-30,0.6228355
5203,2014-03-31,0.5483765
5204,2014-04-01,0.4879866666666667
5205,2014-04-02,0.7451298333333334
5206,2014-04-03,0.6848484999999999
5207,2014-04-04,0.5603535
5208,2014-04-05,0.7872291666666668
5209,2014-04-06,1.1468613333333333
5210,2014-04-07,1.0029219999999999
5211,2014-04-08,1.2703461666666669
5212,2014-04-09,0.8220776666666668
5213,2014-04-10,1.187445833333333
5214,2014-04-11,1.1775251666666666
5215,2014-04-12,0.7703463333333332
5216,2014-04-13,0.6849566666666665
5217,2014-04-14,0.7166666666666668
5218,2014-04-15,0.8409091666666667
5219,2014-04-16,1.4875543333333334
5220,2014-04-17,0.8261903333333334
5221,2014-04-18,0.7313130000000001
5222,2014-04-19,0.5927488333333333
5223,2014-04-20,1.0050868333333334
5224,2014-04-21,0.8478354999999999
5225,2014-04-22,0.6268396666666666
5226,2014-04-23,0.7080086666666666
5227,2014-04-24,0.7191558333333333
5228,2014-04-25,0.5330808333333333
5229,2014-04-26,0.7306278333333335
5230,2014-04-27,0.6547619999999998
5231,2014-04-28,1.0648268333333333
5232,2014-04-29,1.0082251666666666
5233,2014-04-30,1.4153678333333335
5234,2014-05-01,1.2487013333333332
5235,2014-05-02,0.8666666666666667
5236,2014-05-03,0.5935064999999999
5237,2014-05-04,0.6670996666666666
5238,2014-05-05,0.6943721666666667
5239,2014-05-06,0.7872295
5240,2014-05-07,0.6383114999999999
5241,2014-05-08,0.8098484999999999
5242,2014-05-09,0.7782828333333334
5243,2014-05-10,0.7989178333333333
5244,2014-05-11,0.8028136666666666
5245,2014-05-12,1.2012986666666663
5246,2014-05-13,1.3642856666666667
5247,2014-05-14,1.4356061666666668
5248,2014-05-15,1.1385281666666671
5249,2014-05-16,0.8515153333333333
5250,2014-05-17,0.6229438333333333
5251,2014-05-18,0.690368
5252,2014-05-19,0.6400431666666667
5253,2014-05-20,0.7800431666666666
5254,2014-05-21,0.7484848333333333
5255,2014-05-22,0.8401513333333334
5256,2014-05-23,0.7545453333333335
5257,2014-05-24,0.7484848333333333
5258,2014-05-25,0.8230518333333333
5259,2014-05-26,0.900433
5260,2014-05-27,0.840801
5261,2014-05-28,0.9329004999999999
5262,2014-05-29,1.0353895000000002
5263,2014-05-30,0.7080808333333334
5264,2014-05-31,0.9278136666666666
5265,2014-06-01,1.1718615
5266,2014-06-02,0.6732683333333335
5267,2014-06-03,0.9739176666666668
5268,2014-06-04,1.0531386666666664
5269,2014-06-05,1.0011905
5270,2014-06-06,0.9588383333333332
5271,2014-06-07,1.1369046666666671
5272,2014-06-08,1.448593
5273,2014-06-09,1.2901515
5274,2014-06-10,1.3150433333333331
5275,2014-06-11,0.6598304999999999
5276,2014-06-12,0.4906829999999999
5277,2014-06-13,0.7426766666666668
5278,2014-06-14,0.7911256666666667
5279,2014-06-15,0.4299785
5280,2014-06-16,0.4035715
5281,2014-06-17,0.8268398333333334
5282,2014-06-18,0.9191558333333332
5283,2014-06-19,0.7350651666666669
5284,2014-06-20,0.9333333333333336
5285,2014-06-21,0.4742424999999999
5286,2014-06-22,0.5206711666666668
5287,2014-06-23,0.6658008333333333
5288,2014-06-24,0.5642135000000001
5289,2014-06-25,0.7594156666666666
5290,2014-06-26,0.7913419999999999
5291,2014-06-27,0.5676766666666667
5292,2014-06-28,0.5633116666666668
5293,2014-06-29,1.0122293333333334
5294,2014-06-30,1.1174243333333331
5295,2014-07-01,0.6786850000000001
5296,2014-07-02,0.5146105
5297,2014-07-03,0.4741341666666667
5298,2014-07-04,0.8005049999999999
5299,2014-07-05,0.7800865000000002
5300,2014-07-06,1.0083333333333335
5301,2014-07-07,1.3897186666666668
5302,2014-07-08,0.8507574999999999
5303,2014-07-09,0.7593073333333332
5304,2014-07-10,0.5538961666666667
5305,2014-07-11,0.6906566666666666
5306,2014-07-12,0.5214285
5307,2014-07-13,0.7564935
5308,2014-07-14,1.1738095000000002
5309,2014-07-15,1.0695886666666667
5310,2014-07-16,0.5709956666666667
5311,2014-07-17,0.5989178333333333
5312,2014-07-18,0.5320706666666667
5313,2014-07-19,0.7919913333333333
5314,2014-07-20,0.7680734999999999
5315,2014-07-21,0.7318180000000001
5316,2014-07-22,0.5523811666666667
5317,2014-07-23,0.7112553333333334
5318,2014-07-24,0.7576419999999998
5319,2014-07-25,0.9373736666666664
5320,2014-07-26,1.4666665
5321,2014-07-27,0.9515151666666668
5322,2014-07-28,0.8640691666666666
5323,2014-07-29,1.0557223333333334
5324,2014-07-30,1.216241
5325,2014-07-31,0.925974
5326,2014-08-01,1.1116161666666668
5327,2014-08-02,0.6306276666666667
5328,2014-08-03,0.4858223333333333
5329,2014-08-04,0.7020563333333333
5330,2014-08-05,0.8866879999999999
5331,2014-08-06,0.6740078333333334
5332,2014-08-07,0.3610391666666667
5333,2014-08-08,0.31616150000000004
5334,2014-08-09,0.20681816666666672
5335,2014-08-10,0.2781386666666667
5336,2014-08-11,0.4827923333333333
5337,2014-08-12,0.589069
5338,2014-08-13,0.3362555
5339,2014-08-14,0.36520549999999996
5340,2014-08-15,0.6606062500000001
5341,2014-08-16,0.54967525
5342,2014-08-17,0.4147727499999999
5343,2014-08-18,0.3775975
5344,2014-08-19,0.5224566666666667
5345,2014-08-20,0.4235930000000001
5346,2014-08-21,0.7694806666666666
5347,2014-08-22,0.4063131666666666
5348,2014-08-23,0.5284631666666667
5349,2014-08-24,0.6966450000000001
5350,2014-08-25,0.480411
5351,2014-08-26,0.5772726666666667
5352,2014-08-27,0.8549783333333335
5353,2014-08-28,0.7989178333333333
5354,2014-08-29,0.5411616666666667
5355,2014-08-30,0.5591989999999999
5356,2014-08-31,0.5146104999999999
5357,2014-09-01,0.9324559999999996
5358,2014-09-02,0.5279916666666667
5359,2014-09-03,0.8908010000000001
5360,2014-09-04,0.8123376666666667
5361,2014-09-05,0.6967171666666666
5362,2014-09-06,0.7307359999999999
5363,2014-09-07,0.5888526666666666
5364,2014-09-08,0.6843073333333334
5365,2014-09-09,0.7758658333333334
5366,2014-09-10,0.9944805
5367,2014-09-11,1.4838743333333335
5368,2014-09-12,1.6934341666666668
5369,2014-09-13,1.1308443333333336
5370,2014-09-14,0.84145
5371,2014-09-15,0.9107143333333332
5372,2014-09-16,0.8772726666666667
5373,2014-09-17,0.7287878333333334
5374,2014-09-18,0.6554110000000001
5375,2014-09-19,0.6070705000000001
5376,2014-09-20,0.7277053333333332
5377,2014-09-21,0.6050866666666667
5378,2014-09-22,0.6136363333333333
