,Date Local,O3 Mean
4582,2012-07-18,0.023694666666666662
4583,2012-07-19,0.024236000000000004
4584,2012-07-20,0.026277666666666668
4585,2012-07-21,0.02806933333333333
4586,2012-07-22,0.025861000000000002
4587,2012-07-23,0.023930666666666663
4588,2012-07-24,0.028123666666666658
4589,2012-07-25,0.028097333333333332
4590,2012-07-26,0.025514000000000002
4591,2012-07-27,0.02281933333333333
4592,2012-07-28,0.02004166666666667
4593,2012-07-29,0.02234733333333333
4594,2012-07-30,0.030514000000000013
4595,2012-07-31,0.023888666666666662
4596,2012-08-01,0.027569333333333345
4597,2012-08-02,0.02869433333333334
4598,2012-08-03,0.02194433333333333
4599,2012-08-04,0.02116666666666667
4600,2012-08-05,0.0245415
4601,2012-08-06,0.023416666666666662
4602,2012-08-07,0.021041666666666663
4603,2012-08-08,0.022889
4604,2012-08-09,0.025680666666666675
4605,2012-08-10,0.02659733333333333
4606,2012-08-11,0.036597000000000005
4607,2012-08-12,0.03308333333333333
4608,2012-08-13,0.03570833333333333
4609,2012-08-14,0.031429666666666675
4610,2012-08-15,0.037930333333333316
4611,2012-08-16,0.03362500000000001
4612,2012-08-17,0.029028
4613,2012-08-18,0.02608333333333333
4614,2012-08-19,0.026416666666666668
4615,2012-08-20,0.027073666666666663
4616,2012-08-21,0.02466666666666667
4617,2012-08-22,0.024277666666666663
4618,2012-08-23,0.02677766666666667
4619,2012-08-24,0.028791666666666663
4620,2012-08-25,0.030375333333333338
4621,2012-08-26,0.031166666666666683
4622,2012-08-27,0.021083333333333332
4623,2012-08-28,0.01847200000000001
4624,2012-08-29,0.03177766666666667
4625,2012-08-30,0.030619333333333342
4626,2012-08-31,0.029456
4627,2012-09-01,0.02766666666666668
4628,2012-09-02,0.0375
4629,2012-09-03,0.040396
4630,2012-09-04,0.02572233333333333
4631,2012-09-05,0.02512466666666667
4632,2012-09-06,0.03208333333333333
4633,2012-09-07,0.030916666666666662
4634,2012-09-08,0.030736333333333338
4635,2012-09-09,0.028638666666666663
4636,2012-09-10,0.029750000000000013
4637,2012-09-11,0.028957999999999994
4638,2012-09-12,0.027430666666666676
4639,2012-09-13,0.030569333333333337
4640,2012-09-14,0.028666666666666663
4641,2012-09-15,0.02463866666666667
4642,2012-09-16,0.029861000000000002
4643,2012-09-17,0.03218066666666667
4644,2012-09-18,0.029319333333333326
4645,2012-09-19,0.030125000000000013
4646,2012-09-20,0.026375
4647,2012-09-21,0.024361000000000004
4648,2012-09-22,0.032402999999999994
4649,2012-09-23,0.034055333333333326
4650,2012-09-24,0.028305666666666663
4651,2012-09-25,0.02356933333333333
4652,2012-09-26,0.025625
4653,2012-09-27,0.03255566666666667
4654,2012-09-28,0.03248633333333333
4655,2012-09-29,0.029180333333333336
4656,2012-09-30,0.029347333333333333
4657,2012-10-01,0.027611
4658,2012-10-02,0.03058333333333333
4659,2012-10-03,0.03604166666666666
4660,2012-10-04,0.032972000000000015
4661,2012-10-05,0.02311133333333333
4662,2012-10-06,0.025874666666666667
4663,2012-10-07,0.02548633333333333
4664,2012-10-08,0.024763999999999998
4665,2012-10-09,0.02306933333333333
4666,2012-10-10,0.02722233333333333
4667,2012-10-11,0.03165266666666667
4668,2012-10-12,0.019680666666666662
4669,2012-10-13,0.02044466666666667
4670,2012-10-14,0.013569666666666669
4671,2012-10-15,0.014666333333333332
4672,2012-10-16,0.011736333333333336
4673,2012-10-17,0.019777666666666676
4674,2012-10-18,0.034958333333333334
4675,2012-10-19,0.024528
4676,2012-10-20,0.026763666666666658
4677,2012-10-21,0.03358333333333334
4678,2012-10-22,0.030916666666666662
4679,2012-10-23,0.021180666666666667
4680,2012-10-24,0.02573633333333333
4681,2012-10-25,0.025624666666666667
4682,2012-10-26,0.01622233333333334
4683,2012-10-27,0.015055666666666669
4684,2012-10-28,0.016791666666666663
4685,2012-10-29,0.014847333333333337
4686,2012-10-30,0.011291666666666663
4687,2012-10-31,0.01046433333333333
4688,2012-11-01,0.013957999999999998
4689,2012-11-02,0.015027666666666668
4690,2012-11-03,0.015888666666666666
4691,2012-11-04,0.013541666666666669
4692,2012-11-05,0.017875000000000002
4693,2012-11-06,0.021375
4694,2012-11-07,0.026005
4695,2012-11-08,0.03230533333333333
4696,2012-11-09,0.02583333333333333
4697,2012-11-10,0.020291666666666663
4698,2012-11-11,0.013652999999999998
4699,2012-11-12,0.014069666666666666
4700,2012-11-13,0.01511133333333333
4701,2012-11-14,0.013624999999999998
4702,2012-11-15,0.011388666666666668
4703,2012-11-16,0.010097333333333331
4704,2012-11-17,0.02740266666666667
4705,2012-11-18,0.01945833333333333
4706,2012-11-19,0.019402666666666662
4707,2012-11-20,0.025111
4708,2012-11-21,0.023139000000000003
4709,2012-11-22,0.015250000000000003
4710,2012-11-23,0.009472333333333331
4711,2012-11-24,0.007833666666666671
4712,2012-11-25,0.0075136666666666685
4713,2012-11-26,0.006708333333333334
4714,2012-11-27,0.00897233333333333
4715,2012-11-28,0.01930533333333333
4716,2012-11-29,0.026458333333333337
4717,2012-11-30,0.03233333333333333
4718,2012-12-01,0.029208333333333326
4719,2012-12-02,0.02662500000000001
4720,2012-12-03,0.010388666666666671
4721,2012-12-04,0.009042
4722,2012-12-05,0.010221999999999995
4723,2012-12-06,0.012389
4724,2012-12-07,0.006180666666666668
4725,2012-12-08,0.007277666666666668
4726,2012-12-09,0.015666333333333338
4727,2012-12-10,0.00979133333333333
4728,2012-12-11,0.017708
4729,2012-12-12,0.023736000000000004
4730,2012-12-13,0.011332999999999998
4731,2012-12-14,0.0075553333333333314
4732,2012-12-15,0.008583333333333332
4733,2012-12-16,0.020041999999999997
4734,2012-12-17,0.025472
4735,2012-12-18,0.026235999999999995
4736,2012-12-19,0.013014000000000005
4737,2012-12-20,0.021680666666666664
4738,2012-12-21,0.027708
4739,2012-12-22,0.029708
4740,2012-12-23,0.028277666666666663
4741,2012-12-24,0.016347333333333332
4742,2012-12-25,0.016916666666666663
4743,2012-12-26,0.026916666666666658
4744,2012-12-27,0.013166666666666663
4745,2012-12-28,0.0059443333333333345
4746,2012-12-29,0.013347
4747,2012-12-30,0.014583333333333332
4748,2012-12-31,0.01685966666666666
4749,2013-01-01,0.01756966666666666
4750,2013-01-02,0.013291333333333334
4751,2013-01-03,0.007958333333333333
4752,2013-01-04,0.009166666666666668
4753,2013-01-05,0.0074723333333333326
4754,2013-01-06,0.016444333333333328
4755,2013-01-07,0.005500333333333333
4756,2013-01-08,0.005764000000000001
4757,2013-01-09,0.019194666666666662
4758,2013-01-10,0.027986
4759,2013-01-11,0.019638666666666662
4760,2013-01-12,0.01869466666666667
4761,2013-01-13,0.02281933333333333
4762,2013-01-14,0.020652666666666663
4763,2013-01-15,0.008903
4764,2013-01-16,0.01134733333333333
4765,2013-01-17,0.009722
4766,2013-01-18,0.012958333333333336
4767,2013-01-19,0.012791666666666668
4768,2013-01-20,0.015027666666666668
4769,2013-01-21,0.015194333333333337
4770,2013-01-22,0.01075
4771,2013-01-23,0.004582999999999999
4772,2013-01-24,0.008635666666666666
4773,2013-01-25,0.008527666666666664
4774,2013-01-26,0.02705533333333333
4775,2013-01-27,0.02705533333333333
4776,2013-01-28,0.026125
4777,2013-01-29,0.016472
4778,2013-01-30,0.008986333333333334
4779,2013-01-31,0.01145833333333333
4780,2013-02-01,0.011847333333333336
4781,2013-02-02,0.013708000000000001
4782,2013-02-03,0.019722000000000003
4783,2013-02-04,0.011333333333333334
4784,2013-02-05,0.024736
4785,2013-02-06,0.02243066666666666
4786,2013-02-07,0.027916666666666663
4787,2013-02-08,0.02352766666666667
4788,2013-02-09,0.020041666666666662
4789,2013-02-10,0.01573633333333334
4790,2013-02-11,0.01819433333333333
4791,2013-02-12,0.014625000000000003
4792,2013-02-13,0.015277666666666669
4793,2013-02-14,0.014180333333333338
4794,2013-02-15,0.01936133333333333
4795,2013-02-16,0.020430333333333342
4796,2013-02-17,0.020958
4797,2013-02-18,0.03355533333333333
4798,2013-02-19,0.032235999999999994
4799,2013-02-20,0.022277666666666668
4800,2013-02-21,0.01927766666666667
4801,2013-02-22,0.023361000000000003
4802,2013-02-23,0.03320833333333333
4803,2013-02-24,0.02819433333333333
4804,2013-02-25,0.01819433333333333
4805,2013-02-26,0.02315266666666667
4806,2013-02-27,0.020042
4807,2013-02-28,0.016587333333333332
4808,2013-03-01,0.016105333333333333
4809,2013-03-02,0.019375
4810,2013-03-03,0.02840266666666667
4811,2013-03-04,0.025319333333333333
4812,2013-03-05,0.034680333333333334
4813,2013-03-06,0.029444666666666668
4814,2013-03-07,0.022458
4815,2013-03-08,0.026764
4816,2013-03-09,0.02048633333333334
4817,2013-03-10,0.020069333333333342
4818,2013-03-11,0.021874999999999995
4819,2013-03-12,0.02115266666666668
4820,2013-03-13,0.024680333333333332
4821,2013-03-14,0.01897233333333333
4822,2013-03-15,0.016735999999999997
4823,2013-03-16,0.028416666666666663
4824,2013-03-17,0.030153000000000006
4825,2013-03-18,0.02326366666666667
4826,2013-03-19,0.02423633333333333
4827,2013-03-20,0.02481933333333333
4828,2013-03-21,0.029583666666666668
4829,2013-03-22,0.03515300000000001
4830,2013-03-23,0.03452766666666667
4831,2013-03-24,0.029486
4832,2013-03-25,0.03279166666666667
4833,2013-03-26,0.031986000000000014
4834,2013-03-27,0.027111
4835,2013-03-28,0.02218033333333333
4836,2013-03-29,0.025346999999999998
4837,2013-03-30,0.02209733333333333
4838,2013-03-31,0.026027999999999996
4839,2013-04-01,0.027291666666666662
4840,2013-04-02,0.02276366666666666
4841,2013-04-03,0.0265
4842,2013-04-04,0.029333333333333336
4843,2013-04-05,0.028944333333333325
4844,2013-04-06,0.030694666666666662
4845,2013-04-07,0.03730566666666666
4846,2013-04-08,0.037083333333333336
4847,2013-04-09,0.033125000000000016
4848,2013-04-10,0.023750000000000004
4849,2013-04-11,0.02843966666666667
4850,2013-04-12,0.027097000000000003
4851,2013-04-13,0.03219433333333333
4852,2013-04-14,0.034583333333333334
4853,2013-04-15,0.03650000000000001
4854,2013-04-16,0.03583333333333333
4855,2013-04-17,0.034222333333333334
4856,2013-04-18,0.030472000000000006
4857,2013-04-19,0.02584733333333333
4858,2013-04-20,0.031000000000000007
4859,2013-04-21,0.02951366666666668
4860,2013-04-22,0.032083333333333346
4861,2013-04-23,0.042263999999999996
4862,2013-04-24,0.03605566666666666
4863,2013-04-25,0.03345833333333335
4864,2013-04-26,0.035639
4865,2013-04-27,0.031639
4866,2013-04-28,0.030764
4867,2013-04-29,0.02759700000000001
4868,2013-04-30,0.040708333333333326
4869,2013-05-01,0.04437533333333333
4870,2013-05-02,0.04745833333333333
4871,2013-05-03,0.04349999999999999
4872,2013-05-04,0.040652999999999995
4873,2013-05-05,0.036819333333333336
4874,2013-05-06,0.03306966666666667
4875,2013-05-07,0.03491933333333334
4876,2013-05-08,0.030187500000000006
4877,2013-05-09,0.02975
4878,2013-05-10,0.026604000000000003
4879,2013-05-11,0.028395500000000008
4880,2013-05-12,0.021458500000000002
4881,2013-05-13,0.0200835
4882,2013-05-14,0.032979000000000015
4883,2013-05-15,0.033000000000000015
4884,2013-05-16,0.0311875
4885,2013-05-17,0.029729500000000002
4886,2013-05-18,0.029042000000000002
4887,2013-05-19,0.030167000000000003
4888,2013-05-20,0.029500000000000005
4889,2013-05-21,0.033041999999999995
4890,2013-05-22,0.030119499999999994
4891,2013-05-23,0.02687500000000001
4892,2013-05-24,0.028583500000000005
4893,2013-05-25,0.028332999999999997
4894,2013-05-26,0.0235625
4895,2013-05-27,0.020833
4896,2013-05-28,0.022062499999999995
4897,2013-05-29,0.0255415
4898,2013-05-30,0.023854000000000004
4899,2013-05-31,0.025604000000000002
4900,2013-06-01,0.0261875
4901,2013-06-02,0.0250625
4902,2013-06-03,0.0283545
4903,2013-06-04,0.0299375
4904,2013-06-05,0.0272915
4905,2013-06-06,0.024625
4906,2013-06-07,0.0258125
4907,2013-06-08,0.027420999999999997
4908,2013-06-09,0.028125
4909,2013-06-10,0.025839
4910,2013-06-11,0.0216045
4911,2013-06-12,0.0218125
4912,2013-06-13,0.019291500000000003
4913,2013-06-14,0.0232915
4914,2013-06-15,0.022958500000000003
4915,2013-06-16,0.0228335
4916,2013-06-17,0.019375
4917,2013-06-18,0.023354
4918,2013-06-19,0.0232295
4919,2013-06-20,0.0205
4920,2013-06-21,0.01925
4921,2013-06-22,0.021125
4922,2013-06-23,0.0125
4923,2013-06-24,0.0116045
4924,2013-06-25,0.007125
4925,2013-06-26,0.006562499999999999
4926,2013-06-27,0.015208499999999996
4927,2013-06-28,0.01775
4928,2013-06-29,0.020770500000000004
4929,2013-06-30,0.0194585
4930,2013-07-01,0.018729
4931,2013-07-02,0.021396000000000002
4932,2013-07-03,0.0250835
4933,2013-07-04,0.0236875
4934,2013-07-05,0.022124999999999995
4935,2013-07-06,0.0235835
4936,2013-07-07,0.028937500000000005
4937,2013-07-08,0.028110500000000004
4938,2013-07-09,0.027333499999999997
4939,2013-07-10,0.025396000000000002
4940,2013-07-11,0.02225
4941,2013-07-12,0.022625
4942,2013-07-13,0.023354000000000003
4943,2013-07-14,0.0247915
4944,2013-07-15,0.022396000000000003
4945,2013-07-16,0.022875000000000003
4946,2013-07-17,0.024396
4947,2013-07-18,0.023354
4948,2013-07-19,0.0260835
4949,2013-07-20,0.027958499999999997
4950,2013-07-21,0.028125
4951,2013-07-22,0.0259375
4952,2013-07-23,0.0223125
4953,2013-07-24,0.022353999999999995
4954,2013-07-25,0.0188425
4955,2013-07-26,0.0199375
4956,2013-07-27,0.0225415
4957,2013-07-28,0.021833500000000002
4958,2013-07-29,0.0255
4959,2013-07-30,0.029899000000000002
4960,2013-07-31,0.0199165
4961,2013-08-01,0.021064666666666662
4962,2013-08-02,0.023819666666666663
4963,2013-08-03,0.025416333333333343
4964,2013-08-04,0.025097333333333333
4965,2013-08-05,0.02541633333333333
4966,2013-08-06,0.021694333333333333
4967,2013-08-07,0.014333333333333337
4968,2013-08-08,0.016014000000000004
4969,2013-08-09,0.016889000000000005
4970,2013-08-10,0.017569333333333333
4971,2013-08-11,0.021013999999999998
4972,2013-08-12,0.02347233333333333
4973,2013-08-13,0.02552800000000001
4974,2013-08-14,0.01798633333333334
4975,2013-08-15,0.010722333333333334
4976,2013-08-16,0.014655333333333331
4977,2013-08-17,0.017694333333333333
4978,2013-08-18,0.025777666666666667
4979,2013-08-19,0.029791666666666664
4980,2013-08-20,0.028666666666666663
4981,2013-08-21,0.02566666666666666
4982,2013-08-22,0.02343033333333333
4983,2013-08-23,0.020263999999999997
4984,2013-08-24,0.015722333333333338
4985,2013-08-25,0.01868066666666666
4986,2013-08-26,0.020000333333333332
4987,2013-08-27,0.019903
4988,2013-08-28,0.014236333333333337
4989,2013-08-29,0.011180333333333332
4990,2013-08-30,0.014750000000000003
4991,2013-08-31,0.019079
4992,2013-09-01,0.02182466666666667
4993,2013-09-02,0.02006933333333333
4994,2013-09-03,0.026514
4995,2013-09-04,0.024958
4996,2013-09-05,0.02290266666666666
4997,2013-09-06,0.02775
4998,2013-09-07,0.033527666666666664
4999,2013-09-08,0.030013666666666664
5000,2013-09-09,0.028960333333333338
5001,2013-09-10,0.02733833333333334
5002,2013-09-11,0.028611333333333336
5003,2013-09-12,0.024597
5004,2013-09-13,0.025264
5005,2013-09-14,0.02773600000000001
5006,2013-09-15,0.024125
5007,2013-09-16,0.02252766666666666
5008,2013-09-17,0.026083666666666668
5009,2013-09-18,0.02493033333333334
5010,2013-09-19,0.025638666666666667
5011,2013-09-20,0.02044433333333333
5012,2013-09-21,0.02730533333333333
5013,2013-09-22,0.024014
5014,2013-09-23,0.02038866666666667
5015,2013-09-24,0.03
5016,2013-09-25,0.02776400000000001
5017,2013-09-26,0.023791666666666662
5018,2013-09-27,0.022375000000000003
5019,2013-09-28,0.02502766666666667
5020,2013-09-29,0.019041666666666658
5021,2013-09-30,0.02316666666666667
5022,2013-10-01,0.02291666666666667
5023,2013-10-02,0.023139
5024,2013-10-03,0.03038899999999999
5025,2013-10-04,0.026514
5026,2013-10-05,0.028097333333333342
5027,2013-10-06,0.030347333333333323
5028,2013-10-07,0.03215266666666666
5029,2013-10-08,0.024972333333333336
5030,2013-10-09,0.02370833333333333
5031,2013-10-10,0.02183333333333333
5032,2013-10-11,0.021986
5033,2013-10-12,0.022291666666666668
5034,2013-10-13,0.02305533333333333
5035,2013-10-14,0.021333333333333333
5036,2013-10-15,0.023902666666666662
5037,2013-10-16,0.02360000000000001
5038,2013-10-17,0.027902999999999997
5039,2013-10-18,0.020305666666666663
5040,2013-10-19,0.028333333333333342
5041,2013-10-20,0.02697233333333333
5042,2013-10-21,0.01825
5043,2013-10-22,0.020388666666666663
5044,2013-10-23,0.02195866666666666
5045,2013-10-24,0.025319666666666667
5046,2013-10-25,0.017792
5047,2013-10-26,0.024153000000000004
5048,2013-10-27,0.026749666666666668
5049,2013-10-28,0.022764000000000003
5050,2013-10-29,0.015194666666666662
5051,2013-10-30,0.016972333333333332
5052,2013-10-31,0.013569666666666666
5053,2013-11-01,0.01948633333333333
5054,2013-11-02,0.020249666666666662
5055,2013-11-03,0.02720833333333333
5056,2013-11-04,0.025791666666666668
5057,2013-11-05,0.017703
5058,2013-11-06,0.017527666666666664
5059,2013-11-07,0.02025
5060,2013-11-08,0.017236333333333336
5061,2013-11-09,0.019791666666666662
5062,2013-11-10,0.02598600000000001
5063,2013-11-11,0.020153
5064,2013-11-12,0.01426366666666667
5065,2013-11-13,0.013958333333333336
5066,2013-11-14,0.015228333333333332
5067,2013-11-15,0.02002766666666667
5068,2013-11-16,0.02231966666666666
5069,2013-11-17,0.017361333333333333
5070,2013-11-18,0.018389
5071,2013-11-19,0.013777666666666664
5072,2013-11-20,0.015791666666666666
5073,2013-11-21,0.029472333333333336
5074,2013-11-22,0.02466666666666667
5075,2013-11-23,0.012694666666666668
5076,2013-11-24,0.010958333333333332
5077,2013-11-25,0.011472333333333331
5078,2013-11-26,0.011569333333333334
5079,2013-11-27,0.01202766666666667
5080,2013-11-28,0.013777666666666664
5081,2013-11-29,0.012125
5082,2013-11-30,0.009930666666666664
5083,2013-12-01,0.010680666666666665
5084,2013-12-02,0.01833333333333333
5085,2013-12-03,0.02583333333333333
5086,2013-12-04,0.014791666666666668
5087,2013-12-05,0.010958333333333332
5088,2013-12-06,0.015819333333333338
5089,2013-12-07,0.021472333333333333
5090,2013-12-08,0.021513666666666667
5091,2013-12-09,0.014569333333333332
5092,2013-12-10,0.011360999999999998
5093,2013-12-11,0.009458333333333329
5094,2013-12-12,0.008263999999999999
5095,2013-12-13,0.008347333333333335
5096,2013-12-14,0.008485999999999999
5097,2013-12-15,0.011513666666666669
5098,2013-12-16,0.012041666666666666
5099,2013-12-17,0.011499999999999998
5100,2013-12-18,0.012180666666666666
5101,2013-12-19,0.022541666666666668
5102,2013-12-20,0.012917000000000005
5103,2013-12-21,0.007013999999999999
5104,2013-12-22,0.010541666666666664
5105,2013-12-23,0.01134733333333333
5106,2013-12-24,0.008083333333333336
5107,2013-12-25,0.014958666666666669
5108,2013-12-26,0.010736
5109,2013-12-27,0.006778
5110,2013-12-28,0.011805333333333331
5111,2013-12-29,0.013097333333333334
5112,2013-12-30,0.010347333333333332
5113,2013-12-31,0.010526333333333332
5114,2014-01-01,0.009957999999999998
5115,2014-01-02,0.011527666666666669
5116,2014-01-03,0.007763666666666669
5117,2014-01-04,0.012986000000000004
5118,2014-01-05,0.01840266666666666
5119,2014-01-06,0.008986
5120,2014-01-07,0.010083333333333331
5121,2014-01-08,0.013999999999999999
5122,2014-01-09,0.019639
5123,2014-01-10,0.012708333333333335
5124,2014-01-11,0.015611333333333331
5125,2014-01-12,0.018986333333333338
5126,2014-01-13,0.015805666666666666
5127,2014-01-14,0.009083333333333334
5128,2014-01-15,0.016555666666666666
5129,2014-01-16,0.014777666666666666
5130,2014-01-17,0.014611000000000002
5131,2014-01-18,0.013611333333333331
5132,2014-01-19,0.017597
5133,2014-01-20,0.012819333333333335
5134,2014-01-21,0.012041666666666666
5135,2014-01-22,0.010597333333333332
5136,2014-01-23,0.023388666666666662
5137,2014-01-24,0.012111000000000002
5138,2014-01-25,0.016291333333333338
5139,2014-01-26,0.016555666666666663
5140,2014-01-27,0.01661966666666666
5141,2014-01-28,0.014486
5142,2014-01-29,0.013458333333333334
5143,2014-01-30,0.02281933333333333
5144,2014-01-31,0.02173633333333333
5145,2014-02-01,0.01970833333333333
5146,2014-02-02,0.021611
5147,2014-02-03,0.017111
5148,2014-02-04,0.014333333333333337
5149,2014-02-05,0.019389
5150,2014-02-06,0.017166999999999998
5151,2014-02-07,0.024305666666666663
5152,2014-02-08,0.02494433333333333
5153,2014-02-09,0.024625000000000005
5154,2014-02-10,0.015930666666666666
5155,2014-02-11,0.012
5156,2014-02-12,0.010416666666666666
5157,2014-02-13,0.009888666666666664
5158,2014-02-14,0.010958333333333332
5159,2014-02-15,0.014055666666666666
5160,2014-02-16,0.02301366666666667
5161,2014-02-17,0.018042
5162,2014-02-18,0.020138666666666662
5163,2014-02-19,0.02600000000000001
5164,2014-02-20,0.01620833333333333
5165,2014-02-21,0.015222333333333338
5166,2014-02-22,0.01784733333333333
5167,2014-02-23,0.016402666666666673
5168,2014-02-24,0.02029166666666667
5169,2014-02-25,0.030708333333333337
5170,2014-02-26,0.02606733333333333
5171,2014-02-27,0.031236
5172,2014-02-28,0.033524
5173,2014-03-01,0.025613999999999998
5174,2014-03-02,0.02112466666666667
5175,2014-03-03,0.015486000000000002
5176,2014-03-04,0.016578000000000006
5177,2014-03-05,0.01869433333333333
5178,2014-03-06,0.025088666666666662
5179,2014-03-07,0.021111333333333333
5180,2014-03-08,0.018139
5181,2014-03-09,0.022124666666666664
5182,2014-03-10,0.032736333333333326
5183,2014-03-11,0.037139
5184,2014-03-12,0.029000000000000005
5185,2014-03-13,0.025500000000000002
5186,2014-03-14,0.02455533333333333
5187,2014-03-15,0.02309733333333333
5188,2014-03-16,0.029680333333333336
5189,2014-03-17,0.033013666666666656
5190,2014-03-18,0.027319666666666662
5191,2014-03-19,0.026110999999999995
5192,2014-03-20,0.029347
5193,2014-03-21,0.03234733333333333
5194,2014-03-22,0.03054166666666666
5195,2014-03-23,0.03074999999999999
5196,2014-03-24,0.028666666666666674
5197,2014-03-25,0.03231933333333334
5198,2014-03-26,0.03329166666666667
5199,2014-03-27,0.030014000000000013
5200,2014-03-28,0.02758300000000001
5201,2014-03-29,0.028194333333333342
5202,2014-03-30,0.032096999999999994
5203,2014-03-31,0.032749999999999994
5204,2014-04-01,0.033249999999999995
5205,2014-04-02,0.03079166666666666
5206,2014-04-03,0.03140266666666666
5207,2014-04-04,0.02786100000000001
5208,2014-04-05,0.026000000000000002
5209,2014-04-06,0.020736
5210,2014-04-07,0.023625000000000004
5211,2014-04-08,0.03205566666666667
5212,2014-04-09,0.02229166666666666
5213,2014-04-10,0.02461133333333333
5214,2014-04-11,0.028777666666666663
5215,2014-04-12,0.04004166666666666
5216,2014-04-13,0.03754166666666666
5217,2014-04-14,0.03358333333333334
5218,2014-04-15,0.032958000000000015
5219,2014-04-16,0.03256966666666667
5220,2014-04-17,0.030889000000000007
5221,2014-04-18,0.03416666666666667
5222,2014-04-19,0.03468066666666667
5223,2014-04-20,0.033708333333333326
5224,2014-04-21,0.03822233333333333
5225,2014-04-22,0.044097
5226,2014-04-23,0.03894466666666667
5227,2014-04-24,0.03594433333333333
5228,2014-04-25,0.03618066666666667
5229,2014-04-26,0.035541333333333334
5230,2014-04-27,0.03576399999999999
5231,2014-04-28,0.032903000000000016
5232,2014-04-29,0.03250033333333333
5233,2014-04-30,0.04375
5234,2014-05-01,0.044972333333333336
5235,2014-05-02,0.03016666666666666
5236,2014-05-03,0.035597000000000004
5237,2014-05-04,0.035125
5238,2014-05-05,0.03666666666666667
5239,2014-05-06,0.033555666666666664
5240,2014-05-07,0.036208
5241,2014-05-08,0.029999666666666674
5242,2014-05-09,0.03670866666666667
5243,2014-05-10,0.03384733333333333
5244,2014-05-11,0.030791666666666682
5245,2014-05-12,0.029444333333333336
5246,2014-05-13,0.04012533333333334
5247,2014-05-14,0.044653000000000005
5248,2014-05-15,0.038221999999999985
5249,2014-05-16,0.03383333333333333
5250,2014-05-17,0.034583333333333334
5251,2014-05-18,0.03245833333333333
5252,2014-05-19,0.030722333333333338
5253,2014-05-20,0.029674333333333323
5254,2014-05-21,0.031041666666666676
5255,2014-05-22,0.033
5256,2014-05-23,0.024028000000000004
5257,2014-05-24,0.02700033333333333
5258,2014-05-25,0.030874999999999986
5259,2014-05-26,0.030416666666666658
5260,2014-05-27,0.03609700000000001
5261,2014-05-28,0.032971999999999994
5262,2014-05-29,0.03256933333333333
5263,2014-05-30,0.035805666666666666
5264,2014-05-31,0.035278
5265,2014-06-01,0.035514
5266,2014-06-02,0.030111333333333323
5267,2014-06-03,0.03075
5268,2014-06-04,0.035763666666666666
5269,2014-06-05,0.03141666666666667
5270,2014-06-06,0.031528000000000014
5271,2014-06-07,0.029791333333333336
5272,2014-06-08,0.028999999999999998
5273,2014-06-09,0.031208333333333338
5274,2014-06-10,0.025847000000000002
5275,2014-06-11,0.02653000000000001
5276,2014-06-12,0.023625
5277,2014-06-13,0.02495833333333333
5278,2014-06-14,0.027416666666666676
5279,2014-06-15,0.02691666666666667
5280,2014-06-16,0.027055666666666672
5281,2014-06-17,0.02388866666666667
5282,2014-06-18,0.02481933333333334
5283,2014-06-19,0.02301400000000001
5284,2014-06-20,0.025944333333333337
5285,2014-06-21,0.028402666666666673
5286,2014-06-22,0.026958333333333338
5287,2014-06-23,0.02609733333333333
5288,2014-06-24,0.02014
5289,2014-06-25,0.015402666666666669
5290,2014-06-26,0.02097233333333333
5291,2014-06-27,0.016194333333333342
5292,2014-06-28,0.02270833333333333
5293,2014-06-29,0.029499999999999995
5294,2014-06-30,0.03319433333333333
5295,2014-07-01,0.02597033333333333
5296,2014-07-02,0.023153000000000003
5297,2014-07-03,0.02255533333333333
5298,2014-07-04,0.026277666666666668
5299,2014-07-05,0.029055666666666664
5300,2014-07-06,0.026861
5301,2014-07-07,0.01855533333333333
5302,2014-07-08,0.021180666666666667
5303,2014-07-09,0.018764
5304,2014-07-10,0.01931966666666667
5305,2014-07-11,0.02255533333333333
5306,2014-07-12,0.02415266666666667
5307,2014-07-13,0.02415266666666667
5308,2014-07-14,0.03052766666666666
5309,2014-07-15,0.02775
5310,2014-07-16,0.02044433333333333
5311,2014-07-17,0.02077766666666667
5312,2014-07-18,0.020833
5313,2014-07-19,0.02266666666666666
5314,2014-07-20,0.020860999999999998
5315,2014-07-21,0.021430333333333332
5316,2014-07-22,0.02068066666666667
5317,2014-07-23,0.017236333333333336
5318,2014-07-24,0.024705333333333333
5319,2014-07-25,0.03180566666666667
5320,2014-07-26,0.027083333333333324
5321,2014-07-27,0.024264000000000004
5322,2014-07-28,0.02194433333333333
5323,2014-07-29,0.024492333333333338
5324,2014-07-30,0.02175
5325,2014-07-31,0.02355533333333333
5326,2014-08-01,0.02695833333333333
5327,2014-08-02,0.024930333333333343
5328,2014-08-03,0.025180666666666667
5329,2014-08-04,0.024055666666666663
5330,2014-08-05,0.016472333333333342
5331,2014-08-06,0.02355966666666667
5332,2014-08-07,0.021305666666666667
5333,2014-08-08,0.025722
5334,2014-08-09,0.02283333333333333
5335,2014-08-10,0.02274966666666666
5336,2014-08-11,0.02684733333333333
5337,2014-08-12,0.02730566666666667
5338,2014-08-13,0.021292
5339,2014-08-14,0.015875000000000004
5340,2014-08-15,0.0238125
5341,2014-08-16,0.025
5342,2014-08-17,0.0253125
5343,2014-08-18,0.024729
5344,2014-08-19,0.02559033333333333
5345,2014-08-20,0.02291666666666667
